bus,stage_rho,iteration,seconds,objective,l2,max_abs
14,512.0,210,2.312874600000214,4.497710503269503,0.02712475764265821,0.0037848793753713778
14,512.0,211,2.314636300026905,4.4976807298445465,0.02712671649345619,0.003782116558143332
14,512.0,212,2.321902499999851,4.497872898891088,0.027112720665502917,0.003784976077850666
14,512.0,213,2.335269800038077,4.497875006938333,0.02711252286192211,0.003787495210760619
14,512.0,214,2.3728030000347644,4.497843461231691,0.027114637355646735,0.003789746118461626
14,512.0,215,2.376754400029313,4.4978437112600025,0.02711461227734994,0.0037893992452580558
14,512.0,216,2.4093321000109427,4.49869732268289,0.027052696221521857,0.003788078431880698
14,512.0,217,2.4344805000000633,4.497330044294428,0.027150408212602332,0.003796682898188422
14,512.0,218,2.4363458000007086,4.497304736241867,0.027152148577091795,0.00379562128528467
14,512.0,219,2.4436831999919377,4.497304736241867,0.027152148577091795,0.00379562128528467
14,512.0,220,2.4550425999914296,4.497665677069936,0.02712607291849731,0.003792653990496088
14,512.0,221,2.4641805000137538,4.497838451811394,0.027113613774003748,0.003788482262930208
14,512.0,222,2.471744300040882,4.49783843811969,0.02711361445556039,0.0037885366614199417
14,512.0,223,2.4810954999993555,4.497835769251065,0.02711380665085088,0.003788654473681395
14,512.0,224,2.5374202000093646,4.497715465450949,0.02712246704640703,0.0037918020705637254
14,512.0,225,2.565055900020525,4.497644377513351,0.0271275824874883,0.0037909054248516164
14,512.0,226,2.6200753999873996,4.49762380601211,0.027128834065114245,0.003796475833480556
14,512.0,227,2.65406339999754,4.497768819704556,0.027118177984293567,0.0037897620538331067
14,512.0,228,2.6602047000196762,4.497767277725739,0.027118282273672217,0.0037906319877638595
14,512.0,229,2.6729300000006333,4.497750293385946,0.027119502415769815,0.0037904777232322315
14,512.0,230,2.7225910000270233,4.498031073368597,0.027099237607934444,0.0037895871736101094
14,512.0,231,2.7515394000220113,4.497709603261208,0.02712215936899609,0.0037916881585232654
14,512.0,232,2.755779500002973,4.497713801101282,0.027121845419884914,0.003790944620084419
14,512.0,233,2.7626595000037923,4.497722634074226,0.027121205760557793,0.0037903270567919076
14,512.0,234,2.78261759999441,4.497788023555688,0.027116492333971023,0.0037896200392115997
14,512.0,235,2.7958253000397235,4.497782032479114,0.02711692304796024,0.0037904992062755896
14,512.0,236,2.833137799985707,4.497723022790198,0.027121150900686886,0.0037935190304300426
14,512.0,237,2.849442500039004,4.497717451826624,0.02712154808047593,0.003791035525643957
14,512.0,238,2.8581356999929994,4.4977210219017945,0.02712129048088948,0.0037910068355291593
14,512.0,239,2.866431600006763,4.49772535184613,0.027120978549676215,0.003790920690550856
14,512.0,240,2.883236800029408,4.497762403206858,0.027118309924556595,0.0037904881405574145
14,512.0,241,2.888623800012283,4.497759826841685,0.02711849543229002,0.003790501563879639
14,512.0,242,2.8962299000122584,4.49775881263823,0.027118568466468675,0.003790485867208593
14,512.0,243,2.9150001000380144,4.497748366703069,0.027119320725712853,0.003790537070845354
14,512.0,244,2.921427000022959,4.497742809810795,0.027119720877495944,0.003790513344212626
14,512.0,245,2.95239859999856,4.497756488255611,0.027118734921112556,0.0037909311301592974
14,512.0,246,2.958468400000129,4.4977549645280295,0.027118844400996354,0.0037909213716819934
14,512.0,247,2.9783645000425167,4.497728558279457,0.02712073804463232,0.0037898021241021956
14,512.0,248,2.9812577000120655,4.497731521844995,0.02712052425001634,0.0037898391020490807
14,512.0,249,2.992657400027383,4.497754766719771,0.027118849836031154,0.0037903091934724242
14,512.0,250,2.9976676999940537,4.497761709150072,0.0271183497277889,0.0037901580268941207
14,512.0,251,3.0040991000132635,4.497764520181624,0.027118147226625797,0.003790061003897671
14,512.0,252,3.010944100038614,4.497768540937726,0.027117857603543474,0.0037900606071068904
14,512.0,253,3.015456599998288,4.497768969355133,0.027117826710132797,0.0037902562474546597
14,512.0,254,3.021906600042712,4.497766537189255,0.027118001854686796,0.0037903985550335195
14,512.0,255,3.028380800038576,4.497757914422664,0.02711862283403183,0.003790446756497784
14,512.0,256,3.0687216999940574,4.497758284303531,0.027118595501614405,0.0037904671187118377
14,512.0,257,3.0756671000272036,4.49774856841638,0.027119295177530856,0.003790302977865298
14,512.0,258,3.079640500014648,4.4977474161487905,0.027119378136425676,0.003790322015195413
14,512.0,259,3.0938329999917187,4.497747521106659,0.02711937056917692,0.003790370292561157
14,512.0,260,3.103409700037446,4.497747696187551,0.027119357947880007,0.003790464099304919
14,512.0,261,3.1078178000170738,4.497747631035901,0.027119362631636636,0.0037905033294737683
14,512.0,262,3.1200455999933183,4.497745830629303,0.027119492280180034,0.003790473155123125
14,512.0,263,3.1238280000397936,4.497744626226283,0.027119579011897876,0.0037904291074829233
14,512.0,264,3.1334232999943197,4.497744692652704,0.027119574226690344,0.003790431041667444
14,512.0,265,3.1453166999854147,4.497745805786691,0.027119494052791137,0.003790466743069598
14,512.0,266,3.152621100016404,4.497746252655393,0.02711946186636817,0.003790484840607039
14,512.0,267,3.168136599997524,4.497747195542178,0.027119393953171145,0.003790442725022186
14,512.0,268,3.179546100029256,4.4977488434831,0.027119275257804654,0.003790389156421353
14,512.0,269,3.1880803999956697,4.497754067528797,0.027118899001123693,0.0037902076339375868
14,512.0,270,3.1926093000220135,4.497753733109761,0.027118923079278618,0.0037902051559787417
14,512.0,271,3.2467493999865837,4.497740424454136,0.02711988131334348,0.003790621356929369
14,512.0,272,3.252068300032988,4.497731474080288,0.027120525784870488,0.0037908092520295977
14,512.0,273,3.2583710000035353,4.497722579507926,0.027121166269091564,0.0037907612820115566
14,2048.0,274,3.263277999998536,4.497722579507926,0.027121166269091564,0.0037907612820115566
14,2048.0,275,3.26680690003559,4.513328548347591,0.026412910189820418,0.003979989302223291
14,2048.0,276,3.298531999986153,4.5910728783513735,0.022579031989757078,0.004329515340499301
14,2048.0,277,3.3017937000258826,4.6004115837167605,0.02207411195832295,0.004262268987098056
14,2048.0,278,3.3188994000083767,4.673307814841078,0.01763743122343279,0.004205249149530271
14,2048.0,279,3.3302941999863833,4.673307814841078,0.01763743122343279,0.004205249149530271
14,2048.0,280,3.3473634000401944,4.707818061975273,0.013967004855035436,0.003265999728914837
14,2048.0,281,3.3619483000366017,4.775719222947055,0.007712154048418968,0.0017064425247701465
14,2048.0,282,3.370139900012873,4.780522875812078,0.007040736683872458,0.001454122563898208
14,2048.0,283,3.382591000001412,4.780583153937634,0.006929627098484375,0.0010908562272142763
14,2048.0,284,3.399127500015311,4.781228218268522,0.006841880155791498,0.00098185870369695
14,2048.0,285,3.4107068000012077,4.780907943621126,0.006852637769967298,0.0009732165774072737
14,2048.0,286,3.420496400038246,4.780585950787321,0.006872663026413874,0.0009740168232409141
14,2048.0,287,3.475079600000754,4.780534492635548,0.006871414721488822,0.0009740897639404916
14,2048.0,288,3.514684199995827,4.780487596298441,0.006870259989485461,0.000974143267049421
14,2048.0,289,3.55339020001702,4.781069182768766,0.006783181479731902,0.000978948640225047
14,2048.0,290,3.557253400038462,4.781092355033495,0.006780634142552432,0.000978271452013471
14,2048.0,291,3.6059813000028953,4.780944228685838,0.00676761942463521,0.000963657434253834
14,2048.0,292,3.614634900004603,4.78098475925437,0.0067630748714506035,0.0009508614810364302
14,2048.0,293,3.627401400008239,4.7809839048381235,0.006762826229093389,0.000941094367290285
14,2048.0,294,3.629166600003373,4.780964585122006,0.006764213021856353,0.0009410793173501852
14,2048.0,295,3.6328157000243664,4.780950473710796,0.0067651905701638215,0.0009398861920467821
14,2048.0,296,3.6371512000332586,4.780947785992004,0.006765344663029352,0.0009402835231607093
14,2048.0,297,3.646422900026664,4.780910855352342,0.006767947939812084,0.0009406838950918595
14,2048.0,298,3.6656925000133924,4.7806469647248715,0.006786720778481421,0.0009468093103656983
14,2048.0,299,3.6881547000375576,4.780485836900475,0.00679814265602854,0.0009551667545386888
14,2048.0,300,3.7002963999984786,4.7804174252384275,0.006803029944355791,0.000954288777734208
14,2048.0,301,3.712742400006391,4.780413265800128,0.0068033266152038455,0.0009541881157482668
14,2048.0,302,3.720252100029029,4.780373419604124,0.006806177995988727,0.0009535718729379167
14,2048.0,303,3.754232100036461,4.780476393161004,0.006798756832677772,0.0009512358686639688
14,2048.0,304,3.789637900015805,4.780709114404839,0.006781360028991024,0.0009465555321768876
14,2048.0,305,3.7923347000032663,4.780786163116077,0.006775694137861689,0.0009453281415985754
14,2048.0,306,3.804719000007026,4.780786163116077,0.006775694137861689,0.0009453281415985754
14,2048.0,307,3.823266900028102,4.780446865731504,0.006799474176139156,0.0009540534855132926
14,2048.0,308,3.825028099992778,4.780438117488224,0.00680001126128361,0.0009532089520849496
14,2048.0,309,3.828448100015521,4.780421901770843,0.00680115143702235,0.0009533704617534777
14,2048.0,310,3.831484900030773,4.780409920837021,0.00680200408120763,0.0009531127153114966
14,2048.0,311,3.873723800003063,4.7804065669302815,0.0068022342518253434,0.0009531642483196212
14,2048.0,312,3.885296799999196,4.780395097865542,0.006803050685524558,0.0009527899757660885
14,2048.0,313,3.9008558000205085,4.780355717938734,0.0068058743259407665,0.0009538367355566707
14,2048.0,314,3.9063757000258192,4.780352788639256,0.006806084175293879,0.0009537137461392009
14,2048.0,315,3.912645100033842,4.780352787361954,0.006806084223470636,0.0009537256467690713
14,2048.0,316,3.9188357000239193,4.78035279575472,0.006806083615181472,0.0009537228884353016
14,2048.0,317,3.922444300027564,4.780352757443081,0.006806086349763176,0.0009537385083458194
14,2048.0,318,3.934687800006941,4.780351557482184,0.006806172357266529,0.0009537054607361012
14,2048.0,319,3.9615084000397474,4.780349950593564,0.006806287538416858,0.000953828532960499
14,2048.0,320,4.012616200023331,4.780333677649796,0.006807454437052477,0.0009542939522279026
14,2048.0,321,4.055418600037228,4.780283708370394,0.006811024806142126,0.0009539179584084762
14,2048.0,322,4.080469700042158,4.780352603160301,0.006806072959493574,0.0009534833491147976
14,2048.0,323,4.083963499986567,4.780355213512723,0.006805885300307569,0.0009535116401015453
14,2048.0,324,4.0902127000154,4.7803532809631655,0.00680602374489002,0.0009538026069920991
14,2048.0,325,4.098868300032336,4.780352155165488,0.006806104468909093,0.0009538250038169799
14,2048.0,326,4.105029500031378,4.780350644999007,0.00680621276481539,0.0009537843054670953
14,2048.0,327,4.116805900004692,4.78034716518223,0.0068064623509830995,0.0009538039803774351
14,2048.0,328,4.119922799989581,4.780346228033887,0.006806529561930686,0.0009538076495169551
14,2048.0,329,4.130534099997021,4.780345976958468,0.00680654756190395,0.000953832016949166
14,2048.0,330,4.136245200003032,4.780346143574688,0.006806535602287113,0.0009538273089102767
14,2048.0,331,4.141221400001086,4.7803458582262,0.006806556066352673,0.0009538455598756962
14,2048.0,332,4.144555400009267,4.780345794957816,0.006806560602782853,0.0009538461385578262
14,2048.0,333,4.152693300042301,4.780345815224647,0.0068065591451741455,0.0009538243423765635
14,2048.0,334,4.161979300028179,4.780345775123934,0.006806562019951899,0.0009538086515593902
14,2048.0,335,4.166851199988741,4.780345750915966,0.006806563752490115,0.0009537986215249483
14,2048.0,336,4.177550800028257,4.7803457832418985,0.006806561432969506,0.0009537960091352687
14,2048.0,337,4.183778100006748,4.78034581675294,0.006806559027176526,0.000953788608059114
14,2048.0,338,4.199968000000808,4.7803461213838405,0.006806537170418637,0.0009537933400019516
14,2048.0,339,4.205976299999747,4.780346304523977,0.006806524030841284,0.000953786985916652
14,2048.0,340,4.211494499992114,4.780346544533508,0.006806506811113549,0.0009537783335227534
14,2048.0,341,4.21868709998671,4.7803468646969876,0.006806483840190884,0.0009537660827208527
14,2048.0,342,4.242580600024667,4.780352665764095,0.006806067613840508,0.0009537132840297391
14,2048.0,343,4.248950100038201,4.780357070551583,0.006805751534860653,0.0009536587643668437
14,2048.0,344,4.305865900008939,4.780329644172408,0.00680771309144547,0.0009541679400532771
14,2048.0,345,4.3261370999971405,4.780334146952656,0.006807386502962957,0.000953871256379274
14,2048.0,346,4.331270900031086,4.780336544652867,0.006807214107026026,0.0009537352100227742
14,2048.0,347,4.337258999992628,4.780345001321935,0.006806607173196612,0.0009538714111438085
14,2048.0,348,4.339692800014745,4.780345537295576,0.006806568662029331,0.0009538633484122705
14,2048.0,349,4.344246299995575,4.780345954510766,0.006806538719292873,0.0009538408465985804
14,2048.0,350,4.351607499993406,4.780346488587131,0.006806500391872914,0.0009538192307570192
14,2048.0,351,4.358913300035056,4.780347209552451,0.006806448653702971,0.000953805094029786
14,2048.0,352,4.365412000042852,4.780348308224145,0.006806369814760936,0.0009537796828548162
14,2048.0,353,4.3781130000134,4.780348994203877,0.006806320594085719,0.0009537703416385435
14,2048.0,354,4.386181200039573,4.780350370864927,0.006806221813818699,0.0009537658541249605
14,2048.0,355,4.393506799999159,4.7803504206950524,0.0068062182345195255,0.0009537652238198191
14,2048.0,356,4.402665700006764,4.7803502845562775,0.00680622799825628,0.0009537606786146624
14,2048.0,357,4.406065399991348,4.780350158378953,0.006806237043677247,0.00095376495788832
14,2048.0,358,4.412097899999935,4.780349798062428,0.006806262888380561,0.0009537853457077944
14,2048.0,359,4.415875600010622,4.780349149266728,0.00680630942590544,0.0009537931012603695
14,2048.0,360,4.423437200020999,4.780348405514253,0.006806362779544946,0.0009537989565838456
14,2048.0,361,4.431444099987857,4.780348022047271,0.006806390287562246,0.0009538006405333255
14,2048.0,362,4.4401001000078395,4.780347652247405,0.006806416815267886,0.0009537990436348509
14,2048.0,363,4.450726700015366,4.780347078811458,0.006806457950302778,0.0009537953206494587
14,2048.0,364,4.455251900013536,4.780346856972093,0.006806473863741092,0.0009537964078991934
14,2048.0,365,4.462293100019451,4.780346775681938,0.0068064796948384566,0.0009537971281016466
14,2048.0,366,4.4721461000153795,4.7803466554227825,0.006806488320583169,0.0009537925433576039
14,2048.0,367,4.478370200027712,4.780346216554375,0.006806519801882595,0.0009537834939018774
14,2048.0,368,4.486970400030259,4.7803461718529885,0.006806523007712092,0.0009537843190809137
14,2048.0,369,4.496949799999129,4.780346153951147,0.00680652429083823,0.0009537825147427625
14,2048.0,370,4.505133600032423,4.78034610697199,0.0068065276598120415,0.0009537782165635333
14,2048.0,371,4.514930300007109,4.780346388055596,0.006806507494465669,0.0009537791095125536
14,2048.0,372,4.52561060001608,4.7803467273862825,0.006806483149715497,0.0009537768370185828
14,2048.0,373,4.5355252000154,4.780347872700286,0.006806400979071919,0.0009537831136430808
14,2048.0,374,4.548862700001337,4.780349326572214,0.006806296664949622,0.0009537650522984387
14,2048.0,375,4.554293300025165,4.780350872438447,0.006806185744030851,0.0009537581212278046
14,2048.0,376,4.588577100017574,4.7803420191120995,0.0068068205385706645,0.000953885852264108
14,2048.0,377,4.591950200032443,4.7803347313401705,0.006807343134208954,0.000953982687495955
14,2048.0,378,4.596507100039162,4.780333574166544,0.006807426102712414,0.0009540054723596036
14,2048.0,379,4.6046091000316665,4.780333991335368,0.0068073961636126515,0.0009540165345165025
14,2048.0,380,4.613441499997862,4.780337720274121,0.0068071286422335614,0.0009539808932104293
14,2048.0,381,4.621788699994795,4.78034142782467,0.0068068626537317,0.0009539176786133169
14,2048.0,382,4.628817000018898,4.780343482734054,0.006806715233266212,0.0009538701905303093
14,2048.0,383,4.636389999999665,4.780346881634765,0.006806471391164993,0.0009538012156493775
14,2048.0,384,4.640895700023975,4.780349079042761,0.006806313737525477,0.0009537456519129184
14,2048.0,385,4.6471793000237085,4.780349632550477,0.006806274024437134,0.0009537346614909292
14,2048.0,386,4.656693700002506,4.780349964698852,0.006806250193324761,0.0009537344823079968
14,2048.0,387,4.666222600033507,4.7803499467475925,0.006806251477301862,0.0009537539189855421
14,2048.0,388,4.672166100004688,4.780350107771765,0.006806239922351612,0.0009537559354459574
14,2048.0,389,4.678771700011566,4.780350015632456,0.006806246530493762,0.0009537613937098122
14,2048.0,390,4.694538599986117,4.780348797873113,0.006806333888160338,0.0009537772850495008
14,2048.0,391,4.699987700034399,4.780348248617541,0.006806373289341425,0.000953786273851287
14,2048.0,392,4.705165399995167,4.780348037970496,0.006806388399754516,0.0009537866240717369
14,2048.0,393,4.708994699991308,4.780348012008371,0.006806390261908803,0.000953785726922049
14,2048.0,394,4.715447700000368,4.780348010430293,0.006806390374931074,0.0009537851150544924
14,2048.0,395,4.740094800014049,4.78034795008937,0.006806394703132751,0.0009537802287142988
14,2048.0,396,4.749332900042646,4.78034785784467,0.006806401319885259,0.0009537792882589047
14,2048.0,397,4.757616400020197,4.780347756776473,0.0068064085698485936,0.0009537720502563879
14,2048.0,398,4.7674225000082515,4.780347678353728,0.006806414195330027,0.0009537693449841733
14,2048.0,399,4.7755942000076175,4.780347638822832,0.006806417030702411,0.000953767467318567
14,2048.0,400,4.785155399993528,4.780347527175399,0.006806425039654834,0.0009537641561634808
14,2048.0,401,4.793292100017425,4.780347402877821,0.006806433956065007,0.0009537663691839976
14,2048.0,402,4.801774899999145,4.780347227378094,0.006806446544971766,0.0009537690505087987
14,2048.0,403,4.810014799993951,4.780346906349728,0.006806469573489728,0.0009537726464504542
14,2048.0,404,4.815785799990408,4.780346704525964,0.006806484050240669,0.0009537813975729892
14,2048.0,405,4.820338300021831,4.780346276997904,0.006806514718598601,0.0009537861250718815
14,2048.0,406,4.8240732999984175,4.780345765328912,0.0068065514217191874,0.000953796711705146
14,2048.0,407,4.831073000037577,4.7803453376880665,0.006806582096709657,0.0009538017469390841
14,2048.0,408,4.834849100036081,4.780343937523748,0.0068066825330659305,0.0009538235669405981
14,2048.0,409,4.838710400043055,4.780342386635892,0.006806793777530366,0.0009538541826825397
14,2048.0,410,4.845595700026024,4.780341901772692,0.0068068285506405314,0.0009538837383918364
14,2048.0,411,4.853907999990042,4.78034157782939,0.006806851771456646,0.0009539299748948932
14,2048.0,412,4.8624999999883585,4.780342091133328,0.006806814915353221,0.0009539896898729389
14,8192.0,413,4.89044670003932,4.780342091133328,0.006806814915353221,0.0009539896898729389
14,8192.0,414,4.8921922000008635,4.783727911546286,0.006653742708909828,0.0009670980737259208
14,8192.0,415,4.901436900021508,4.791095357816705,0.0063101176583664174,0.0013282767741537305
14,8192.0,416,4.903173200029414,4.795967104754727,0.00607258470522959,0.0011965730662652774
14,8192.0,417,4.905138400034048,4.80115274794354,0.005809120677611357,0.0010633064754318883
14,8192.0,418,4.913014799996745,4.821317360261592,0.0046439470889091585,0.0010784086936638793
14,8192.0,419,4.929847799998242,4.821317360261592,0.0046439470889091585,0.0010784086936638793
14,8192.0,420,4.950002700032201,4.82956792418814,0.003781323389720076,0.0008810368921734479
14,8192.0,421,4.967096899985336,4.850843804577087,0.0018906885095336095,0.00041684344937609197
14,8192.0,422,4.969616000016686,4.850843804577087,0.0018906885095336095,0.00041684344937609197
14,8192.0,423,4.974563100025989,4.851634260908936,0.00175066252559525,0.00031385051446797263
14,8192.0,424,4.9788242999929935,4.8519221793387,0.0017075927254237816,0.0002690235409577024
14,8192.0,425,4.9848538000369444,4.8519221793387,0.0017075927254237816,0.0002690235409577024
14,8192.0,426,4.990708800032735,4.851862456811338,0.001704560837783346,0.00024163312364684775
14,8192.0,427,4.996508500014897,4.851857815019891,0.0017032651193432074,0.000241800285686683
14,8192.0,428,4.998907000001054,4.851857815019891,0.0017032651193432074,0.000241800285686683
14,8192.0,429,5.00423810002394,4.851730058502628,0.0017119196102100597,0.00023860374012214802
14,8192.0,430,5.038548399985302,4.851595350418615,0.0017112885431144179,0.00023833615135132602
14,8192.0,431,5.075750000018161,4.851599098185091,0.0017087693941599804,0.00023844755732120582
14,8192.0,432,5.105301300005522,4.851464879568556,0.0017073397493214135,0.00023815839521409976
14,8192.0,433,5.107042399991769,4.851468200067741,0.0017070387038547186,0.0002380753338435404
14,8192.0,434,5.115229399991222,4.851500789925108,0.0017046136718712876,0.00023849952133633834
14,8192.0,435,5.121010600007139,4.8515008242621125,0.0017045946165633265,0.0002386452295642938
14,8192.0,436,5.132578500022646,4.8515021456736935,0.001704498245422324,0.0002383257393170496
14,8192.0,437,5.135893800004851,4.851503543313159,0.0017043964033226276,0.00023831620266163978
14,8192.0,438,5.141079900029581,4.851508041894837,0.0017040704181293224,0.0002381742614336324
14,8192.0,439,5.150831700011622,4.851508255785954,0.0017040547310459636,0.00023817606034871874
14,8192.0,440,5.157836300029885,4.851528324855225,0.0017025975234979786,0.00023833289161921678
14,8192.0,441,5.165581200039014,4.851545045770862,0.001701387961214198,0.0002387832730373074
14,8192.0,442,5.191835000005085,4.85154584333209,0.001701321240843715,0.00023876155502894347
14,8192.0,443,5.201312699995469,4.851520751185232,0.0017031171849549583,0.000238869682114784
14,8192.0,444,5.206600500037894,4.8515198093932135,0.0017031837867195424,0.00023889095479218136
14,8192.0,445,5.211825800011866,4.8515187847966965,0.0017032568191903735,0.0002389108733727302
14,8192.0,446,5.214077399985399,4.851518592421664,0.0017032705279924286,0.00023888994766115002
14,8192.0,447,5.21883190004155,4.851518064912737,0.0017033083094520503,0.0002388755335242937
14,8192.0,448,5.228777100041043,4.851516827900056,0.0017033969076089268,0.00023885642380760963
14,8192.0,449,5.2318127999897115,4.851515377331684,0.0017035008263323432,0.00023885551392480164
14,8192.0,450,5.236357800022233,4.851515460109606,0.0017034948843173121,0.00023885986249846947
14,8192.0,451,5.240111300023273,4.851515599812117,0.0017034848637199162,0.00023887614084858177
14,8192.0,452,5.2448901000316255,4.851515925088647,0.0017034615469117109,0.00023888823408756144
14,8192.0,453,5.248213600018062,4.851515925181451,0.001703461535125476,0.00023888848625557013
14,8192.0,454,5.249961800000165,4.851515924924028,0.0017034615535323357,0.00023888804306006206
14,32768.0,455,5.252936800010502,4.851515924924028,0.0017034615535323357,0.00023888804306006206
14,32768.0,456,5.254943900043145,4.852338597249288,0.0016663008286062798,0.0002422763396307953
14,32768.0,457,5.2638875000411645,4.854181401822505,0.0015805609162894414,0.00029319621752277314
14,32768.0,458,5.266147900023498,4.8552544352605995,0.001528504114937989,0.000301748612481445
14,32768.0,459,5.2718990000430495,4.858621828893414,0.0013319487903987438,0.000252637036707859
14,32768.0,460,5.282750700018369,4.863773528392169,0.0009872823435586341,0.00022512611774090988
14,32768.0,461,5.29358629998751,4.867469481569765,0.000629071887428955,0.00018210795671658175
14,32768.0,462,5.304074799991213,4.868753488471253,0.0005006475784278601,0.000179769172147487
14,32768.0,463,5.307514499989338,4.869216380990643,0.0004523859136001209,8.51022906847021e-05
14,32768.0,464,5.314595200004987,4.869331060711054,0.0004410718022347941,8.16127449123627e-05
14,32768.0,465,5.321091299992986,4.869417181061283,0.0004302374012397673,6.870154752602886e-05
14,32768.0,466,5.326217700028792,4.869417181061283,0.0004302374012397673,6.870154752602886e-05
14,32768.0,467,5.330196199996863,4.869411662519084,0.0004279891017996991,6.46861988933406e-05
14,32768.0,468,5.332441100035794,4.869411662519084,0.0004279891017996991,6.46861988933406e-05
14,32768.0,469,5.337816699990071,4.869392102727876,0.00042782750905001187,6.05826248489677e-05
14,32768.0,470,5.341063200030476,4.8693737899173675,0.0004289817010188146,6.120983765925403e-05
14,32768.0,471,5.369240200030617,4.869373112345,0.000428986519008922,6.120851861676768e-05
14,32768.0,472,5.403807000024244,4.869357527387342,0.00042900574932889146,6.124453405399743e-05
14,32768.0,473,5.446254000009503,4.869356796251861,0.00042828053240771173,6.100957909054017e-05
14,32768.0,474,5.4808057000045665,4.869360710412155,0.0004253609525584323,6.0638011169095174e-05
14,32768.0,475,5.4857951999874786,4.869348423609822,0.0004261489426777675,5.987103917610981e-05
14,32768.0,476,5.5174718000344,4.869343868552885,0.0004259896197114938,5.989197357715581e-05
14,32768.0,477,5.523769600025844,4.869351322485883,0.00042542353818339886,5.920949138156495e-05
14,32768.0,478,5.530047100037336,4.86935811814047,0.0004249262716266261,5.957380899807019e-05
14,32768.0,479,5.534751800005324,4.869358245652775,0.00042491549730488666,5.956290516347107e-05
14,32768.0,480,5.539995500002988,4.869358245652775,0.00042491549730488666,5.956290516347107e-05
14,32768.0,481,5.543445500021335,4.8693564612490405,0.00042504247757127185,5.9581320608140254e-05
14,32768.0,482,5.545183100039139,4.869356461214302,0.0004250423266547747,5.958035509896764e-05
14,32768.0,483,5.548630200035404,4.869356452811299,0.0004250429140575398,5.9591159756872125e-05
14,32768.0,484,5.550397099985275,4.869356305502178,0.00042505336608070833,5.9586315065446316e-05
14,32768.0,485,5.554707000032067,4.869355691201614,0.0004250973506698479,5.957868342167105e-05
14,32768.0,486,5.584849200036842,4.869348873463178,0.00042558545370287163,5.965411164121637e-05
14,32768.0,487,5.598811300005764,4.8693471373350885,0.0004257096873650282,5.971169625604289e-05
14,32768.0,488,5.610936100012623,4.869344821035364,0.0004258754764730845,5.9684852472347005e-05
14,32768.0,489,5.619970200001262,4.869344459964134,0.0004259012674065901,5.9693525550616466e-05
14,32768.0,490,5.626556400035042,4.869344365743139,0.000425907986424362,5.9694916077934757e-05
14,32768.0,491,5.634675000037532,4.86934429386009,0.0004259131104030191,5.970244702954708e-05
14,32768.0,492,5.643885300029069,4.869344272258983,0.00042591463395273227,5.9719050081591396e-05
14,32768.0,493,5.651022500009276,4.869344281559519,0.0004259139432305105,5.972805491366584e-05
14,32768.0,494,5.657015500008129,4.869344194788093,0.00042592015427431624,5.97301512891002e-05
14,32768.0,495,5.661330500035547,4.869344109433317,0.0004259262664179053,5.973180409221679e-05
14,32768.0,496,5.665627899987157,4.869344058747049,0.00042592989641874416,5.9733114868357196e-05
14,32768.0,497,5.668934300018009,4.869343956038145,0.0004259372532590076,5.973358321986755e-05
14,32768.0,498,5.674923000042327,4.869343918598444,0.00042593993422559604,5.9734132506331084e-05
14,32768.0,499,5.677777400007471,4.869343918601616,0.00042593993272797734,5.9732290956460155e-05
14,32768.0,500,5.68155450001359,4.86934391792976,0.00042593998077704575,5.973200337561213e-05
14,32768.0,501,5.683303600002546,4.869343917900931,0.0004259399826588434,5.9732433404027785e-05
14,32768.0,502,5.692204200022388,4.869343919376534,0.00042593987623892513,5.973013083886147e-05
14,32768.0,503,5.700007500010543,4.869343939182766,0.0004259384566601683,5.972924159987347e-05
14,32768.0,504,5.705063900037203,4.8693439568868015,0.00042593718778636164,5.9729654742463056e-05
14,32768.0,505,5.711339500034228,4.869343968490412,0.00042593635614496164,5.9729990497733865e-05
14,32768.0,506,5.716104199993424,4.8693439835140495,0.00042593527942978693,5.9730929859155846e-05
14,32768.0,507,5.725753100006841,4.869344006839026,0.00042593360802223226,5.9730568641558346e-05
14,32768.0,508,5.734893599990755,4.869344038106867,0.0004259313674256782,5.9731774142784966e-05
14,32768.0,509,5.7423071000375785,4.869344071696782,0.0004259289602542569,5.973153087508731e-05
14,32768.0,510,5.75040890002856,4.869344081595944,0.0004259282503696479,5.973172078875544e-05
14,32768.0,511,5.76337430003332,4.869344102084168,0.00042592678207998327,5.97313280065459e-05
14,32768.0,512,5.777114800002892,4.869344111591,0.0004259261008439817,5.9731137599258743e-05
14,32768.0,513,5.785685000009835,4.869344130037785,0.0004259247789474008,5.973141545174976e-05
14,32768.0,514,5.791470299998764,4.869344129895902,0.0004259247888970822,5.973138964619762e-05
14,32768.0,515,5.799396599992178,4.869344124609229,0.00042592516742245964,5.973113259417906e-05
14,32768.0,516,5.805185800010804,4.869344125471418,0.0004259251054010684,5.973129854427994e-05
14,32768.0,517,5.814153800019994,4.869344130514209,0.0004259247440301803,5.973143741971887e-05
14,131072.0,518,5.817215199989732,4.869344130514209,0.0004259247440301803,5.973143741971887e-05
14,131072.0,519,5.819456299999729,4.869542068248235,0.0004169874649153895,6.098900097076254e-05
14,131072.0,520,5.822214799991343,4.869556423025339,0.000416335359484545,6.091419874092174e-05
14,131072.0,521,5.827104900032282,4.870641959221531,0.00036394328711051384,6.624582577394178e-05
14,131072.0,522,5.841532599995844,4.870677664472861,0.00036099689314711853,6.586395547139579e-05
