experiment,bus,log_name,source_log,log_created_at,log_datetime,solver_used,N,beam_refine,refine,refine_method,alpha_mode,alpha,rho,rho_max,bound_shrink_factor,bound_min_factor,bound_start_iter,run_duration_minutes,record_index,iteration,stage,rank,refined_applied,is_main_record,objective_log,objective_recomputed,objective_used,objective_gap,objective_gap_pct,lalm_energy,note,max_abs_h_used,l2_norm_h_used,load_supplied_pct_used,has_vector,vector_length,file_size_bytes,file_mtime
single_beam,3,Buses-3_07-07-2026_21-37-55.txt,logs\single_beam\Buses-3_07-07-2026_21-37-55.txt,2026-07-07 21:37:55,2026-07-07 21:37:55,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,133.53333333333333,153,76,post_refine_or_final,1,True,True,0.524159355446297,0.5241593554448161,0.5241593554448161,-0.0075513005281839796,-1.420189804991877,0.531643425896186,final vector after coarse plus refinement when available,0.00047917270913414023,0.001418311265171846,99.52749902666667,True,31,2222009,2026-07-07 23:51:27
single_beam,3,Buses-3_07-07-2026_21-37-55.txt,logs\single_beam\Buses-3_07-07-2026_21-37-55.txt,2026-07-07 21:37:55,2026-07-07 21:37:55,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,133.53333333333333,155,77,post_refine_or_final,1,True,True,0.524641328555143,0.5246413285625022,0.5246413285625022,-0.0070693274104978165,-1.3295440539105525,0.53165734593952,final vector after coarse plus refinement when available,0.00044846944560866797,0.00132779749427417,99.55790933666668,True,31,2222009,2026-07-07 23:51:27
single_beam,3,Buses-3_07-07-2026_21-37-55.txt,logs\single_beam\Buses-3_07-07-2026_21-37-55.txt,2026-07-07 21:37:55,2026-07-07 21:37:55,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,133.53333333333333,157,78,post_refine_or_final,1,True,True,0.525027127589405,0.5250271275816862,0.5250271275816862,-0.006683528391313809,-1.2569859784140183,0.531669951565321,final vector after coarse plus refinement when available,0.0004245472907525305,0.0012553363933386808,99.58168628000001,True,31,2222009,2026-07-07 23:51:27
single_beam,3,Buses-3_07-07-2026_21-37-55.txt,logs\single_beam\Buses-3_07-07-2026_21-37-55.txt,2026-07-07 21:37:55,2026-07-07 21:37:55,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,133.53333333333333,159,79,post_refine_or_final,1,True,True,0.525439882545846,0.5254398825427079,0.5254398825427079,-0.0062707734302921425,-1.1793582392696242,0.531681262714289,final vector after coarse plus refinement when available,0.0003994369968556011,0.0011778448295360743,99.60690151666668,True,31,2222009,2026-07-07 23:51:27
single_beam,3,Buses-3_07-07-2026_21-37-55.txt,logs\single_beam\Buses-3_07-07-2026_21-37-55.txt,2026-07-07 21:37:55,2026-07-07 21:37:55,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,133.53333333333333,161,80,post_refine_or_final,1,True,True,0.525770646077952,0.525770646079348,0.525770646079348,-0.005940009893652065,-1.1171508087950932,0.531691194824391,final vector after coarse plus refinement when available,0.0003765960653225875,0.0011156596311316775,99.62812731999999,True,31,2222009,2026-07-07 23:51:27
single_beam,3,Buses-3_07-07-2026_21-37-55.txt,logs\single_beam\Buses-3_07-07-2026_21-37-55.txt,2026-07-07 21:37:55,2026-07-07 21:37:55,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,133.53333333333333,163,81,post_refine_or_final,1,True,True,0.526107659820498,0.5261076598186629,0.5261076598186629,-0.005602996154337125,-1.053767888868799,0.531700190547446,final vector after coarse plus refinement when available,0.00035578828400822937,0.001052362567044045,99.6490438,True,31,2222009,2026-07-07 23:51:27
single_beam,3,Buses-3_07-07-2026_21-37-55.txt,logs\single_beam\Buses-3_07-07-2026_21-37-55.txt,2026-07-07 21:37:55,2026-07-07 21:37:55,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,133.53333333333333,165,82,post_refine_or_final,1,True,True,0.526473075197573,0.5264730751893528,0.5264730751893528,-0.005237580783647222,-0.9850434112633589,0.531708166117736,final vector after coarse plus refinement when available,0.00033415715824192116,0.0009837395115267842,99.67257337,True,31,2222009,2026-07-07 23:51:27
single_beam,3,Buses-3_07-07-2026_21-37-55.txt,logs\single_beam\Buses-3_07-07-2026_21-37-55.txt,2026-07-07 21:37:55,2026-07-07 21:37:55,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,133.53333333333333,167,83,post_refine_or_final,1,True,True,0.526736819868741,0.5267368198679075,0.5267368198679075,-0.0049738361050924995,-0.9354403657738746,0.531715195626108,final vector after coarse plus refinement when available,0.00031644145475559493,0.0009341878392490621,99.68861633333333,True,31,2222009,2026-07-07 23:51:27
single_beam,3,Buses-3_07-07-2026_21-37-55.txt,logs\single_beam\Buses-3_07-07-2026_21-37-55.txt,2026-07-07 21:37:55,2026-07-07 21:37:55,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,133.53333333333333,169,84,post_refine_or_final,1,True,True,0.527065320077702,0.5270653200785771,0.5270653200785771,-0.004645335894422953,-0.8736586040244491,0.531721902270921,final vector after coarse plus refinement when available,0.0002958817847666384,0.0008724885011788454,99.70931537,True,31,2222009,2026-07-07 23:51:27
single_beam,3,Buses-3_07-07-2026_21-37-55.txt,logs\single_beam\Buses-3_07-07-2026_21-37-55.txt,2026-07-07 21:37:55,2026-07-07 21:37:55,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,133.53333333333333,171,85,post_refine_or_final,1,True,True,0.527372927312026,0.5273729273158109,0.5273729273158109,-0.004337728657189177,-0.8158062300352777,0.531727475083602,final vector after coarse plus refinement when available,0.0002760704502622058,0.0008147219211741799,99.72839051333332,True,31,2222009,2026-07-07 23:51:27
single_beam,3,Buses-3_07-07-2026_21-37-55.txt,logs\single_beam\Buses-3_07-07-2026_21-37-55.txt,2026-07-07 21:37:55,2026-07-07 21:37:55,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,133.53333333333333,173,86,post_refine_or_final,1,True,True,0.527578148577813,0.5275781485815141,0.5275781485815141,-0.004132507391485962,-0.7772098123412085,0.531732466703247,final vector after coarse plus refinement when available,0.00026207152480578477,0.0007761636440869897,99.74158194666668,True,31,2222009,2026-07-07 23:51:27
single_beam,3,Buses-3_07-07-2026_21-37-55.txt,logs\single_beam\Buses-3_07-07-2026_21-37-55.txt,2026-07-07 21:37:55,2026-07-07 21:37:55,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,133.53333333333333,175,87,post_refine_or_final,1,True,True,0.52785449813451,0.52785449812748,0.52785449812748,-0.0038561578455200696,-0.7252361415370775,0.531737025767586,final vector after coarse plus refinement when available,0.0002452497143074217,0.000724399572420322,99.75928016333336,True,31,2222009,2026-07-07 23:51:27
single_beam,3,Buses-3_07-07-2026_21-37-55.txt,logs\single_beam\Buses-3_07-07-2026_21-37-55.txt,2026-07-07 21:37:55,2026-07-07 21:37:55,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,133.53333333333333,177,88,post_refine_or_final,1,True,True,0.528115812005396,0.5281158120008747,0.5281158120008747,-0.0035948439721253944,-0.6760902629545831,0.531741156744838,final vector after coarse plus refinement when available,0.00022825606891810346,0.0006751759794466453,99.77524292666665,True,31,2222009,2026-07-07 23:51:27
single_beam,3,Buses-3_07-07-2026_21-37-55.txt,logs\single_beam\Buses-3_07-07-2026_21-37-55.txt,2026-07-07 21:37:55,2026-07-07 21:37:55,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,133.53333333333333,179,89,post_refine_or_final,1,True,True,0.528342270345729,0.5283422703491463,0.5283422703491463,-0.0033683856238537757,-0.6334997401340063,0.531744530081995,final vector after coarse plus refinement when available,0.00021429815879403513,0.0006326700843546353,99.78884323333334,True,31,2222009,2026-07-07 23:51:27
single_beam,3,Buses-3_07-07-2026_21-37-55.txt,logs\single_beam\Buses-3_07-07-2026_21-37-55.txt,2026-07-07 21:37:55,2026-07-07 21:37:55,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,133.53333333333333,181,90,post_refine_or_final,1,True,True,0.528553794663391,0.5285537946552569,0.5285537946552569,-0.003156861317743176,-0.5937178956788632,0.531747663255764,final vector after coarse plus refinement when available,0.00020110560552960566,0.0005929855719166463,99.80304342333335,True,31,2222009,2026-07-07 23:51:27
single_beam,3,Buses-3_07-07-2026_21-37-55.txt,logs\single_beam\Buses-3_07-07-2026_21-37-55.txt,2026-07-07 21:37:55,2026-07-07 21:37:55,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,133.53333333333333,183,91,post_refine_or_final,1,True,True,0.528745512913326,0.5287455129138104,0.5287455129138104,-0.002965143059189601,-0.5576610184280695,0.531750440501288,final vector after coarse plus refinement when available,0.00019092714639476482,0.0005570590297453458,99.81370304333333,True,31,2222009,2026-07-07 23:51:27
single_beam,3,Buses-3_07-07-2026_21-37-55.txt,logs\single_beam\Buses-3_07-07-2026_21-37-55.txt,2026-07-07 21:37:55,2026-07-07 21:37:55,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,133.53333333333333,185,92,post_refine_or_final,1,True,True,0.528897618467743,0.5288976184621687,0.5288976184621687,-0.0028130375108313954,-0.5290541912656797,0.531752728101676,final vector after coarse plus refinement when available,0.00017935619388664836,0.0005283412182446337,99.82397879999999,True,31,2222009,2026-07-07 23:51:27
single_beam,3,Buses-3_07-07-2026_21-37-55.txt,logs\single_beam\Buses-3_07-07-2026_21-37-55.txt,2026-07-07 21:37:55,2026-07-07 21:37:55,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,133.53333333333333,187,93,post_refine_or_final,1,True,True,0.52905785958404,0.5290578595763415,0.5290578595763415,-0.0026527963966584966,-0.4989172902326043,0.531755078453559,final vector after coarse plus refinement when available,0.00016819825833069846,0.0004982443933782035,99.83379126333334,True,31,2222009,2026-07-07 23:51:27
single_beam,3,Buses-3_07-07-2026_21-37-55.txt,logs\single_beam\Buses-3_07-07-2026_21-37-55.txt,2026-07-07 21:37:55,2026-07-07 21:37:55,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,133.53333333333333,189,94,post_refine_or_final,1,True,True,0.529284710819262,0.5292847108244739,0.5292847108244739,-0.0024259451485261208,-0.4562528738655388,0.531756985908119,final vector after coarse plus refinement when available,0.00015464075999999105,0.000455660314507744,99.84684093666667,True,31,2222009,2026-07-07 23:51:27
single_beam,3,Buses-3_07-07-2026_21-37-55.txt,logs\single_beam\Buses-3_07-07-2026_21-37-55.txt,2026-07-07 21:37:55,2026-07-07 21:37:55,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,133.53333333333333,191,95,post_refine_or_final,1,True,True,0.52938731760322,0.529387317600784,0.529387317600784,-0.0023233383722160994,-0.43695539032681663,0.531758617351268,final vector after coarse plus refinement when available,0.00014829562635476634,0.00043644792919100264,99.8547056366667,True,31,2222009,2026-07-07 23:51:27
single_beam,3,Buses-3_07-07-2026_21-37-55.txt,logs\single_beam\Buses-3_07-07-2026_21-37-55.txt,2026-07-07 21:37:55,2026-07-07 21:37:55,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,133.53333333333333,193,96,post_refine_or_final,1,True,True,0.529570080199065,0.5295700802005046,0.5295700802005046,-0.00214057577249549,-0.4025828236559147,0.53176019109133,final vector after coarse plus refinement when available,0.00013543829000001173,0.00040207930160478765,99.86589507333333,True,31,2222009,2026-07-07 23:51:27
single_beam,3,Buses-3_07-07-2026_21-37-55.txt,logs\single_beam\Buses-3_07-07-2026_21-37-55.txt,2026-07-07 21:37:55,2026-07-07 21:37:55,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,133.53333333333333,195,97,post_refine_or_final,1,True,True,0.529694446132065,0.5296944461259426,0.5296944461259426,-0.0020162098470574152,-0.37919304877722765,0.531761286325027,final vector after coarse plus refinement when available,0.0001289653090790488,0.0003787338516797561,99.87378536666667,True,31,2222009,2026-07-07 23:51:27
single_beam,3,Buses-3_07-07-2026_21-37-55.txt,logs\single_beam\Buses-3_07-07-2026_21-37-55.txt,2026-07-07 21:37:55,2026-07-07 21:37:55,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,133.53333333333333,197,98,post_refine_or_final,1,True,True,0.529800493902058,0.5298004939065392,0.5298004939065392,-0.0019101620664608854,-0.35924840794574603,0.531762502798389,final vector after coarse plus refinement when available,0.00012185404627348961,0.00035878124999267816,99.88034572333333,True,31,2222009,2026-07-07 23:51:27
single_beam,3,Buses-3_07-07-2026_21-37-55.txt,logs\single_beam\Buses-3_07-07-2026_21-37-55.txt,2026-07-07 21:37:55,2026-07-07 21:37:55,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,133.53333333333333,199,99,post_refine_or_final,1,True,True,0.529908330161264,0.5299083301621106,0.5299083301621106,-0.0018023258108894602,-0.3389674046669814,0.531763545572627,final vector after coarse plus refinement when available,0.00011487733983164827,0.0003385582756589884,99.88664122333336,True,31,2222009,2026-07-07 23:51:27
single_beam,3,Buses-3_07-07-2026_21-37-55.txt,logs\single_beam\Buses-3_07-07-2026_21-37-55.txt,2026-07-07 21:37:55,2026-07-07 21:37:55,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,133.53333333333333,201,100,post_refine_or_final,1,True,True,0.530035962182883,0.5300359621887598,0.5300359621887598,-0.0016746937842402332,-0.3149633669040617,0.531764519589513,final vector after coarse plus refinement when available,0.00010802948575208693,0.0003146153841989231,99.89571656000001,True,31,2222009,2026-07-07 23:51:27
single_beam,3,Buses-3_07-07-2026_21-37-55.txt,logs\single_beam\Buses-3_07-07-2026_21-37-55.txt,2026-07-07 21:37:55,2026-07-07 21:37:55,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,133.53333333333333,203,101,post_refine_or_final,1,True,True,0.530131379317377,0.5301313793123367,0.5301313793123367,-0.0015792766606633757,-0.2970180572690216,0.531765240494602,final vector after coarse plus refinement when available,0.00010066796000002265,0.00029663499328541246,99.90115701333335,True,31,2222009,2026-07-07 23:51:27
single_beam,3,Buses-3_07-07-2026_21-37-55.txt,logs\single_beam\Buses-3_07-07-2026_21-37-55.txt,2026-07-07 21:37:55,2026-07-07 21:37:55,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,133.53333333333333,205,102,post_refine_or_final,1,True,True,0.53021006363116,0.5302100636357826,0.5302100636357826,-0.0015005923372174435,-0.2822197223923311,0.53176581385007,final vector after coarse plus refinement when available,9.713316673656824e-05,0.00028202440259653735,99.90599824,True,31,2222009,2026-07-07 23:51:27
single_beam,3,Buses-3_07-07-2026_21-37-55.txt,logs\single_beam\Buses-3_07-07-2026_21-37-55.txt,2026-07-07 21:37:55,2026-07-07 21:37:55,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,133.53333333333333,207,103,post_refine_or_final,1,True,True,0.530421375200977,0.5304213752008866,0.5304213752008866,-0.0012892807721134325,-0.24247788860919525,0.531766568939532,final vector after coarse plus refinement when available,8.829461999998456e-05,0.00024237876811170216,99.91791568333333,True,31,2222009,2026-07-07 23:51:27
single_beam,3,Buses-3_07-07-2026_21-37-55.txt,logs\single_beam\Buses-3_07-07-2026_21-37-55.txt,2026-07-07 21:37:55,2026-07-07 21:37:55,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,133.53333333333333,209,104,post_refine_or_final,1,True,True,0.530443176846613,0.5304431768444997,0.5304431768444997,-0.0012674791285003373,-0.2383776052373679,0.531766728625056,final vector after coarse plus refinement when available,8.010062728122658e-05,0.0002380858653197165,99.92068715666666,True,31,2222009,2026-07-07 23:51:27
single_beam,3,Buses-3_07-07-2026_21-37-55.txt,logs\single_beam\Buses-3_07-07-2026_21-37-55.txt,2026-07-07 21:37:55,2026-07-07 21:37:55,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,133.53333333333333,211,105,post_refine_or_final,1,True,True,0.53059626291729,0.5305962629235456,0.5305962629235456,-0.0011143930494544874,-0.2095863674981672,0.531767451694216,final vector after coarse plus refinement when available,7.234290749572048e-05,0.0002094828664467808,99.9293461,True,31,2222009,2026-07-07 23:51:27
single_beam,3,Buses-3_07-07-2026_21-37-55.txt,logs\single_beam\Buses-3_07-07-2026_21-37-55.txt,2026-07-07 21:37:55,2026-07-07 21:37:55,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,133.53333333333333,213,106,post_refine_or_final,1,True,True,0.530572054948144,0.5305720549526273,0.5305720549526273,-0.0011386010203727759,-0.2141392141726408,0.531768053888657,final vector after coarse plus refinement when available,7.316866786161169e-05,0.00021389485337420318,99.92918124333335,True,31,2222009,2026-07-07 23:51:27
single_beam,3,Buses-3_07-07-2026_21-37-55.txt,logs\single_beam\Buses-3_07-07-2026_21-37-55.txt,2026-07-07 21:37:55,2026-07-07 21:37:55,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,133.53333333333333,215,107,post_refine_or_final,1,True,True,0.530616074911597,0.5306160749079268,0.5306160749079268,-0.001094581065073208,-0.20586028374213927,0.531768358944488,final vector after coarse plus refinement when available,6.959537184675346e-05,0.00020560267075778456,99.93173694000002,True,31,2222009,2026-07-07 23:51:27
single_beam,3,Buses-3_07-07-2026_21-37-55.txt,logs\single_beam\Buses-3_07-07-2026_21-37-55.txt,2026-07-07 21:37:55,2026-07-07 21:37:55,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,133.53333333333333,217,108,post_refine_or_final,1,True,True,0.530705242527102,0.5307052425193958,0.5307052425193958,-0.0010054134536042758,-0.1890903336824098,0.531768464482343,final vector after coarse plus refinement when available,6.585016988511216e-05,0.00018915496767602319,99.93698855000004,True,31,2222009,2026-07-07 23:51:27
single_beam,3,Buses-3_07-07-2026_21-37-55.txt,logs\single_beam\Buses-3_07-07-2026_21-37-55.txt,2026-07-07 21:37:55,2026-07-07 21:37:55,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,133.53333333333333,219,109,post_refine_or_final,1,True,True,0.530776462983296,0.5307764629888116,0.5307764629888116,-0.0009341929841883978,-0.17569574235424681,0.531769010555935,final vector after coarse plus refinement when available,6.074137196349083e-05,0.000175706270726939,99.94169206333333,True,31,2222009,2026-07-07 23:51:27
single_beam,3,Buses-3_07-07-2026_21-37-55.txt,logs\single_beam\Buses-3_07-07-2026_21-37-55.txt,2026-07-07 21:37:55,2026-07-07 21:37:55,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,133.53333333333333,221,110,post_refine_or_final,1,True,True,0.53079939581042,0.5307993958070111,0.5307993958070111,-0.0009112601659889696,-0.17138271647413492,0.53176914560918,final vector after coarse plus refinement when available,5.908629577483504e-05,0.00017119830404504664,99.94312338666667,True,31,2222009,2026-07-07 23:51:27
single_beam,3,Buses-3_07-07-2026_21-37-55.txt,logs\single_beam\Buses-3_07-07-2026_21-37-55.txt,2026-07-07 21:37:55,2026-07-07 21:37:55,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,133.53333333333333,223,111,post_refine_or_final,1,True,True,0.530905067549071,0.5309050675467281,0.5309050675467281,-0.0008055884262719859,-0.15150879848322868,0.53176929802512,final vector after coarse plus refinement when available,5.350811745416517e-05,0.0001514754887603986,99.94989287666668,True,31,2222009,2026-07-07 23:51:27
single_beam,3,Buses-3_07-07-2026_21-37-55.txt,logs\single_beam\Buses-3_07-07-2026_21-37-55.txt,2026-07-07 21:37:55,2026-07-07 21:37:55,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,133.53333333333333,225,112,post_refine_or_final,1,True,True,0.531001318779995,0.5310013187873578,0.5310013187873578,-0.0007093371856422559,-0.13340661460775305,0.531769520148567,final vector after coarse plus refinement when available,4.851912317105356e-05,0.0001336004480687388,99.95563082333332,True,31,2222009,2026-07-07 23:51:27
single_beam,3,Buses-3_07-07-2026_21-37-55.txt,logs\single_beam\Buses-3_07-07-2026_21-37-55.txt,2026-07-07 21:37:55,2026-07-07 21:37:55,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,133.53333333333333,227,113,post_refine_or_final,1,True,True,0.531053069718811,0.5310530697197026,0.5310530697197026,-0.0006575862532974819,-0.12367370221199285,0.53176967644577,final vector after coarse plus refinement when available,4.311021248964986e-05,0.00012374887796221397,99.95843726666666,True,31,2222009,2026-07-07 23:51:27
single_beam,3,Buses-3_07-07-2026_21-37-55.txt,logs\single_beam\Buses-3_07-07-2026_21-37-55.txt,2026-07-07 21:37:55,2026-07-07 21:37:55,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,133.53333333333333,229,114,post_refine_or_final,1,True,True,0.531008400855352,0.5310084008584909,0.5310084008584909,-0.0007022551145091649,-0.13207467381372642,0.53176956923698,final vector after coarse plus refinement when available,4.581184260732396e-05,0.00013199244044052592,99.95569033999999,True,31,2222009,2026-07-07 23:51:27
single_beam,3,Buses-3_07-07-2026_21-37-55.txt,logs\single_beam\Buses-3_07-07-2026_21-37-55.txt,2026-07-07 21:37:55,2026-07-07 21:37:55,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,133.53333333333333,231,115,post_refine_or_final,1,True,True,0.531096358983673,0.5310963589875934,0.5310963589875934,-0.0006142969854066038,-0.11553219377980596,0.531769764283528,final vector after coarse plus refinement when available,4.1732282269640875e-05,0.00011555580635683852,99.96178244333332,True,31,2222009,2026-07-07 23:51:27
single_beam,3,Buses-3_07-07-2026_21-37-55.txt,logs\single_beam\Buses-3_07-07-2026_21-37-55.txt,2026-07-07 21:37:55,2026-07-07 21:37:55,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,133.53333333333333,233,116,post_refine_or_final,1,True,True,0.5311247895522,0.5311247895434117,0.5311247895434117,-0.0005858664295883553,-0.11018519621658764,0.531770019190723,final vector after coarse plus refinement when available,3.8336841035185865e-05,0.00011017434626560255,99.96326186333334,True,31,2222009,2026-07-07 23:51:27
single_beam,3,Buses-3_07-07-2026_21-37-55.txt,logs\single_beam\Buses-3_07-07-2026_21-37-55.txt,2026-07-07 21:37:55,2026-07-07 21:37:55,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,133.53333333333333,235,117,post_refine_or_final,1,True,True,0.531121778427771,0.531121778423221,0.531121778423221,-0.0005888775497790988,-0.11075150425591652,0.531770156310727,final vector after coarse plus refinement when available,3.7986697678071835e-05,0.0001106656364358968,99.96304028333333,True,31,2222009,2026-07-07 23:51:27
single_beam,3,Buses-3_07-07-2026_21-37-55.txt,logs\single_beam\Buses-3_07-07-2026_21-37-55.txt,2026-07-07 21:37:55,2026-07-07 21:37:55,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,133.53333333333333,237,118,post_refine_or_final,1,True,True,0.531182367090611,0.5311823670847521,0.5311823670847521,-0.000528288888247963,-0.09935646056993623,0.531770426348763,final vector after coarse plus refinement when available,3.696148999998705e-05,9.940938342676829e-05,99.96584870666666,True,31,2222009,2026-07-07 23:51:27
single_beam,3,Buses-3_07-07-2026_21-37-55.txt,logs\single_beam\Buses-3_07-07-2026_21-37-55.txt,2026-07-07 21:37:55,2026-07-07 21:37:55,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,133.53333333333333,239,119,post_refine_or_final,1,True,True,0.531186591460443,0.5311865914659326,0.5311865914659326,-0.0005240645070674343,-0.09856197185072892,0.531770326955485,final vector after coarse plus refinement when available,3.4675142069201526e-05,9.85355049560921e-05,99.96676240666665,True,31,2222009,2026-07-07 23:51:27
single_beam,3,Buses-3_07-07-2026_21-37-55.txt,logs\single_beam\Buses-3_07-07-2026_21-37-55.txt,2026-07-07 21:37:55,2026-07-07 21:37:55,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,133.53333333333333,241,120,post_refine_or_final,1,True,True,0.531273585752634,0.5312735857590842,0.5312735857590842,-0.00043707021391581335,-0.08220076257753381,0.531770398632588,final vector after coarse plus refinement when available,2.872365485198647e-05,8.224795451716317e-05,99.97272685333333,True,31,2222009,2026-07-07 23:51:27
single_beam,3,Buses-3_07-07-2026_21-37-55.txt,logs\single_beam\Buses-3_07-07-2026_21-37-55.txt,2026-07-07 21:37:55,2026-07-07 21:37:55,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,133.53333333333333,243,121,post_refine_or_final,1,True,True,0.53127779424572,0.5312777942464567,0.5312777942464567,-0.0004328617265433321,-0.08140926304198662,0.531770410339486,final vector after coarse plus refinement when available,2.9651488444082386e-05,8.227071697146742e-05,99.97337337333333,True,31,2222009,2026-07-07 23:51:27
single_beam,3,Buses-3_07-07-2026_21-37-55.txt,logs\single_beam\Buses-3_07-07-2026_21-37-55.txt,2026-07-07 21:37:55,2026-07-07 21:37:55,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,133.53333333333333,245,122,post_refine_or_final,1,True,True,0.531323755753512,0.5313237557487066,0.5313237557487066,-0.0003869002242934405,-0.07276518157896145,0.531770638041244,final vector after coarse plus refinement when available,2.5578300053813452e-05,7.339611301088574e-05,99.97642816666668,True,31,2222009,2026-07-07 23:51:27
single_beam,3,Buses-3_07-07-2026_21-37-55.txt,logs\single_beam\Buses-3_07-07-2026_21-37-55.txt,2026-07-07 21:37:55,2026-07-07 21:37:55,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,133.53333333333333,247,123,post_refine_or_final,1,True,True,0.531299426261883,0.5312994262564036,0.5312994262564036,-0.0004112297165964618,-0.07734088304924695,0.531770412840452,final vector after coarse plus refinement when available,2.7579700000057716e-05,7.737526266453159e-05,99.97423326666666,True,31,2222009,2026-07-07 23:51:27
single_beam,3,Buses-3_07-07-2026_21-37-55.txt,logs\single_beam\Buses-3_07-07-2026_21-37-55.txt,2026-07-07 21:37:55,2026-07-07 21:37:55,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,133.53333333333333,249,124,post_refine_or_final,1,True,True,0.53124742024674,0.5312474202462509,0.5312474202462509,-0.0004632357267491116,-0.08712176849294412,0.531770275207121,final vector after coarse plus refinement when available,3.073805429415488e-05,8.715132508187431e-05,99.97112613666667,True,31,2222009,2026-07-07 23:51:27
