experiment,bus,log_name,source_log,log_created_at,log_datetime,solver_used,N,beam_refine,refine,refine_method,alpha_mode,alpha,rho,rho_max,bound_shrink_factor,bound_min_factor,bound_start_iter,run_duration_minutes,record_index,iteration,stage,rank,refined_applied,is_main_record,objective_log,objective_recomputed,objective_used,objective_gap,objective_gap_pct,lalm_energy,note,max_abs_h_used,l2_norm_h_used,load_supplied_pct_used,has_vector,vector_length,file_size_bytes,file_mtime
single_beam,9,Buses-9_07-07-2026_21-38-05.txt,logs\single_beam\Buses-9_07-07-2026_21-38-05.txt,2026-07-07 21:38:05,2026-07-07 21:38:05,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,428.5,87,43,post_refine_or_final,1,True,True,4.08702396359626,4.087023963637118,4.087023963637118,-0.011108256362882152,-0.2710565634917985,4.10293324738777,final vector after coarse plus refinement when available,0.0007427478999999515,0.0024648034399585004,99.8693809615873,True,87,2626418,2026-08-04 02:34:53.669996
single_beam,9,Buses-9_07-07-2026_21-38-05.txt,logs\single_beam\Buses-9_07-07-2026_21-38-05.txt,2026-07-07 21:38:05,2026-07-07 21:38:05,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,428.5,88,44,coarse_pre_refine,1,False,True,4.08748967444829,4.087489674394576,4.087489674394576,-0.01064254560542377,-0.2596925876008893,4.10278401204427,coarse vector before optional refinement,0.0009656682024192786,0.0030316030570945755,99.8697529831746,True,87,2626418,2026-08-04 02:34:53.669996
single_beam,9,Buses-9_07-07-2026_21-38-05.txt,logs\single_beam\Buses-9_07-07-2026_21-38-05.txt,2026-07-07 21:38:05,2026-07-07 21:38:05,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,428.5,89,44,post_refine_or_final,1,True,True,4.08859611086514,4.088596110884008,4.088596110884008,-0.009536109115992453,-0.2326940324046561,4.10278401204427,final vector after coarse plus refinement when available,0.0006789239000000169,0.002217612201690886,99.8831161174603,True,87,2626418,2026-08-04 02:34:53.669996
single_beam,9,Buses-9_07-07-2026_21-38-05.txt,logs\single_beam\Buses-9_07-07-2026_21-38-05.txt,2026-07-07 21:38:05,2026-07-07 21:38:05,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,428.5,90,45,coarse_pre_refine,1,False,True,4.08836357199177,4.088363571969318,4.088363571969318,-0.009768648030681781,-0.23836829819711822,4.1026963440356,coarse vector before optional refinement,0.0013429865000000873,0.003210737686883038,99.8806359577778,True,87,2626418,2026-08-04 02:34:53.669996
single_beam,9,Buses-9_07-07-2026_21-38-05.txt,logs\single_beam\Buses-9_07-07-2026_21-38-05.txt,2026-07-07 21:38:05,2026-07-07 21:38:05,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,428.5,91,45,post_refine_or_final,1,True,True,4.08995015360979,4.089950153631903,4.089950153631903,-0.008182066368097374,-0.1996535477349087,4.1026963440356,final vector after coarse plus refinement when available,0.0006204669000000607,0.0019979550284544845,99.89517719968254,True,87,2626418,2026-08-04 02:34:53.669996
single_beam,9,Buses-9_07-07-2026_21-38-05.txt,logs\single_beam\Buses-9_07-07-2026_21-38-05.txt,2026-07-07 21:38:05,2026-07-07 21:38:05,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,428.5,92,46,coarse_pre_refine,1,False,True,4.09101913824901,4.091019138298098,4.091019138298098,-0.007113081701902502,-0.17356886796352564,4.10254942205349,coarse vector before optional refinement,0.0010476718817089559,0.0027498959479597233,99.91960676380954,True,87,2626418,2026-08-04 02:34:53.669996
single_beam,9,Buses-9_07-07-2026_21-38-05.txt,logs\single_beam\Buses-9_07-07-2026_21-38-05.txt,2026-07-07 21:38:05,2026-07-07 21:38:05,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,428.5,93,46,post_refine_or_final,1,True,True,4.09114778150838,4.091147781464513,4.091147781464513,-0.006984438535487136,-0.17042979973660138,4.10254942205349,final vector after coarse plus refinement when available,0.0005665132000001183,0.0017942482841570748,99.90594497142857,True,87,2626418,2026-08-04 02:34:53.669996
single_beam,9,Buses-9_07-07-2026_21-38-05.txt,logs\single_beam\Buses-9_07-07-2026_21-38-05.txt,2026-07-07 21:38:05,2026-07-07 21:38:05,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,428.5,94,47,coarse_pre_refine,1,False,True,4.09221653352605,4.092216533509179,4.092216533509179,-0.005915686490821415,-0.144350796246916,4.10243614797395,coarse vector before optional refinement,0.0010039481080801327,0.0026306624282294816,99.92417413873017,True,87,2626418,2026-08-04 02:34:53.669996
single_beam,9,Buses-9_07-07-2026_21-38-05.txt,logs\single_beam\Buses-9_07-07-2026_21-38-05.txt,2026-07-07 21:38:05,2026-07-07 21:38:05,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,428.5,95,47,post_refine_or_final,1,True,True,4.09225313940217,4.092253139354325,4.092253139354325,-0.0058790806456752165,-0.1434575638380749,4.10243614797395,final vector after coarse plus refinement when available,0.0005169082999998409,0.0016185248445526694,99.91604846539683,True,87,2626418,2026-08-04 02:34:53.669996
single_beam,9,Buses-9_07-07-2026_21-38-05.txt,logs\single_beam\Buses-9_07-07-2026_21-38-05.txt,2026-07-07 21:38:05,2026-07-07 21:38:05,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,428.5,96,48,coarse_pre_refine,1,False,True,4.09200726174651,4.092007261739286,4.092007261739286,-0.006124958260714131,-0.14945731206091079,4.10230674825448,coarse vector before optional refinement,0.0008535722999998274,0.0024690639657301496,99.90860799333335,True,87,2626418,2026-08-04 02:34:53.669996
single_beam,9,Buses-9_07-07-2026_21-38-05.txt,logs\single_beam\Buses-9_07-07-2026_21-38-05.txt,2026-07-07 21:38:05,2026-07-07 21:38:05,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,428.5,97,48,post_refine_or_final,1,True,True,4.09312992716744,4.093129927179244,4.093129927179244,-0.00500229282075626,-0.12206274839898308,4.10230674825448,final vector after coarse plus refinement when available,0.00047336419999988166,0.0014663890855048979,99.92460646476191,True,87,2626418,2026-08-04 02:34:53.669996
single_beam,9,Buses-9_07-07-2026_21-38-05.txt,logs\single_beam\Buses-9_07-07-2026_21-38-05.txt,2026-07-07 21:38:05,2026-07-07 21:38:05,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,428.5,98,49,coarse_pre_refine,1,False,True,4.09303214596705,4.093032145951842,4.093032145951842,-0.005100074048158376,-0.12444874333894419,4.10227413026207,coarse vector before optional refinement,0.0011374266999999438,0.002890362413641095,99.91108959904763,True,87,2626418,2026-08-04 02:34:53.669996
single_beam,9,Buses-9_07-07-2026_21-38-05.txt,logs\single_beam\Buses-9_07-07-2026_21-38-05.txt,2026-07-07 21:38:05,2026-07-07 21:38:05,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,428.5,99,49,post_refine_or_final,1,True,True,4.09416531630549,4.094165316371902,4.094165316371902,-0.003966903628097818,-0.09679784387478395,4.10227413026207,final vector after coarse plus refinement when available,0.00043322070000018087,0.0012931890521005471,99.9334608542857,True,87,2626418,2026-08-04 02:34:53.669996
single_beam,9,Buses-9_07-07-2026_21-38-05.txt,logs\single_beam\Buses-9_07-07-2026_21-38-05.txt,2026-07-07 21:38:05,2026-07-07 21:38:05,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,428.5,100,50,coarse_pre_refine,1,False,True,4.09391899020828,4.093918990180032,4.093918990180032,-0.0042132298199684115,-0.10280853798241804,4.10209828154206,coarse vector before optional refinement,0.0007714583000000275,0.0023438845376003783,99.92602037587302,True,87,2626418,2026-08-04 02:34:53.669996
single_beam,9,Buses-9_07-07-2026_21-38-05.txt,logs\single_beam\Buses-9_07-07-2026_21-38-05.txt,2026-07-07 21:38:05,2026-07-07 21:38:05,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,428.5,101,50,post_refine_or_final,1,True,True,4.09506248477404,4.09506248481418,4.09506248481418,-0.0030697351858197663,-0.07490571365263969,4.10209828154206,final vector after coarse plus refinement when available,0.0003885530000000692,0.0011484047186924814,99.94168027015871,True,87,2626418,2026-08-04 02:34:53.669996
single_beam,9,Buses-9_07-07-2026_21-38-05.txt,logs\single_beam\Buses-9_07-07-2026_21-38-05.txt,2026-07-07 21:38:05,2026-07-07 21:38:05,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,428.5,102,51,coarse_pre_refine,1,False,True,4.09481595103406,4.09481595097953,4.09481595097953,-0.0033162690204697753,-0.08092147452650454,4.10199596608885,coarse vector before optional refinement,0.0007349940000000998,0.002281054418303885,99.93423978857143,True,87,2626418,2026-08-04 02:34:53.669996
single_beam,9,Buses-9_07-07-2026_21-38-05.txt,logs\single_beam\Buses-9_07-07-2026_21-38-05.txt,2026-07-07 21:38:05,2026-07-07 21:38:05,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,428.5,103,51,post_refine_or_final,1,True,True,4.09579854647274,4.095798546461783,4.095798546461783,-0.00233367353821734,-0.056944808340452714,4.10199596608885,final vector after coarse plus refinement when available,0.00035574739999999494,0.001025853468203532,99.94855687492063,True,87,2626418,2026-08-04 02:34:53.669996
single_beam,9,Buses-9_07-07-2026_21-38-05.txt,logs\single_beam\Buses-9_07-07-2026_21-38-05.txt,2026-07-07 21:38:05,2026-07-07 21:38:05,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,428.5,104,52,coarse_pre_refine,1,False,True,4.09555180516612,4.095551805182211,4.095551805182211,-0.002580414817789034,-0.0629656311525506,4.10192520810982,coarse vector before optional refinement,0.0007020347999999732,0.0024522088708609844,99.93491600253968,True,87,2626418,2026-08-04 02:34:53.669996
single_beam,9,Buses-9_07-07-2026_21-38-05.txt,logs\single_beam\Buses-9_07-07-2026_21-38-05.txt,2026-07-07 21:38:05,2026-07-07 21:38:05,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,428.5,105,52,post_refine_or_final,1,True,True,4.09637955312841,4.096379553147301,4.096379553147301,-0.0017526668526990363,-0.04276745499194841,4.10192520810982,final vector after coarse plus refinement when available,0.0003238726999998942,0.0009198973939100893,99.95423126158731,True,87,2626418,2026-08-04 02:34:53.669996
single_beam,9,Buses-9_07-07-2026_21-38-05.txt,logs\single_beam\Buses-9_07-07-2026_21-38-05.txt,2026-07-07 21:38:05,2026-07-07 21:38:05,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,428.5,106,53,coarse_pre_refine,1,False,True,4.09613260322021,4.096132603265392,4.096132603265392,-0.001999616734607912,-0.04879336798479166,4.10179378309536,coarse vector before optional refinement,0.0007310271599999529,0.002196453052442227,99.94679078920633,True,87,2626418,2026-08-04 02:34:53.669996
single_beam,9,Buses-9_07-07-2026_21-38-05.txt,logs\single_beam\Buses-9_07-07-2026_21-38-05.txt,2026-07-07 21:38:05,2026-07-07 21:38:05,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,428.5,107,53,post_refine_or_final,1,True,True,4.09693276217577,4.096932762086073,4.096932762086073,-0.001199457913926949,-0.029268404471511876,4.10179378309536,final vector after coarse plus refinement when available,0.00029466379999987247,0.0008268852903568079,99.95951512285714,True,87,2626418,2026-08-04 02:34:53.669996
single_beam,9,Buses-9_07-07-2026_21-38-05.txt,logs\single_beam\Buses-9_07-07-2026_21-38-05.txt,2026-07-07 21:38:05,2026-07-07 21:38:05,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,428.5,108,54,coarse_pre_refine,1,False,True,4.09584884669722,4.095848846648867,4.095848846648867,-0.0022833733511333776,-0.05571741536278148,4.10176240847867,coarse vector before optional refinement,0.0006193362522803891,0.0026129331500070576,99.93471353333332,True,87,2626418,2026-08-04 02:34:53.669996
single_beam,9,Buses-9_07-07-2026_21-38-05.txt,logs\single_beam\Buses-9_07-07-2026_21-38-05.txt,2026-07-07 21:38:05,2026-07-07 21:38:05,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,428.5,109,54,post_refine_or_final,1,True,True,4.09746864054445,4.097468640483191,4.097468640483191,-0.0006635795168090652,-0.01619224273854847,4.10176240847867,final vector after coarse plus refinement when available,0.00026842609999988554,0.0007289647938005952,99.96479989142858,True,87,2626418,2026-08-04 02:34:53.669996
single_beam,9,Buses-9_07-07-2026_21-38-05.txt,logs\single_beam\Buses-9_07-07-2026_21-38-05.txt,2026-07-07 21:38:05,2026-07-07 21:38:05,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,428.5,110,55,coarse_pre_refine,1,False,True,4.09759340494781,4.097593404913627,4.097593404913627,-0.0005388150863732122,-0.013147820944957509,4.10164941110527,coarse vector before optional refinement,0.0009722003600000084,0.0024514823164680675,99.95711139682538,True,87,2626418,2026-08-04 02:34:53.669996
single_beam,9,Buses-9_07-07-2026_21-38-05.txt,logs\single_beam\Buses-9_07-07-2026_21-38-05.txt,2026-07-07 21:38:05,2026-07-07 21:38:05,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,428.5,111,55,post_refine_or_final,1,True,True,4.09788437834121,4.097884378343308,4.097884378343308,-0.00024784165669178293,-0.006047673510440884,4.10164941110527,final vector after coarse plus refinement when available,0.00024421200000013243,0.000656106337289302,99.96913299809522,True,87,2626418,2026-08-04 02:34:53.669996
single_beam,9,Buses-9_07-07-2026_21-38-05.txt,logs\single_beam\Buses-9_07-07-2026_21-38-05.txt,2026-07-07 21:38:05,2026-07-07 21:38:05,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,428.5,112,56,coarse_pre_refine,1,False,True,4.09743870484957,4.097438704756938,4.097438704756938,-0.0006935152430624925,-0.01692271517443848,4.101556096864,coarse vector before optional refinement,0.0010643664000000719,0.002513378836262703,99.9703730720635,True,87,2626418,2026-08-04 02:34:53.669996
single_beam,9,Buses-9_07-07-2026_21-38-05.txt,logs\single_beam\Buses-9_07-07-2026_21-38-05.txt,2026-07-07 21:38:05,2026-07-07 21:38:05,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,428.5,113,56,post_refine_or_final,1,True,True,4.0981214781845,4.098121478125263,4.098121478125263,-1.0741874737263402e-05,-0.0002621163535144164,4.101556096864,final vector after coarse plus refinement when available,0.00022330290000005526,0.0005877617175688871,99.9720515231746,True,87,2626418,2026-08-04 02:34:53.669996
single_beam,9,Buses-9_07-07-2026_21-38-05.txt,logs\single_beam\Buses-9_07-07-2026_21-38-05.txt,2026-07-07 21:38:05,2026-07-07 21:38:05,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,428.5,114,57,coarse_pre_refine,1,False,True,4.09892971479912,4.0989297149022565,4.0989297149022565,0.0007974949022564459,0.019459960280550585,4.10143878609486,coarse vector before optional refinement,0.0008591502022268216,0.002231999139991461,99.96857930476193,True,87,2626418,2026-08-04 02:34:53.669996
single_beam,9,Buses-9_07-07-2026_21-38-05.txt,logs\single_beam\Buses-9_07-07-2026_21-38-05.txt,2026-07-07 21:38:05,2026-07-07 21:38:05,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,428.5,115,57,post_refine_or_final,1,True,True,4.09860031112694,4.098600311051787,4.098600311051787,0.00046809105178713395,0.011422058309947207,4.10143878609486,final vector after coarse plus refinement when available,0.00019878889999991323,0.0005123010865177224,99.97666484698414,True,87,2626418,2026-08-04 02:34:53.669996
single_beam,9,Buses-9_07-07-2026_21-38-05.txt,logs\single_beam\Buses-9_07-07-2026_21-38-05.txt,2026-07-07 21:38:05,2026-07-07 21:38:05,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,428.5,116,58,coarse_pre_refine,1,False,True,4.09783616892861,4.09783616889481,4.09783616889481,-0.0002960511051899317,-0.007224049623023918,4.10136906345812,coarse vector before optional refinement,0.0008157204200000545,0.0023717761453955237,99.98162516539684,True,87,2626418,2026-08-04 02:34:53.669996
single_beam,9,Buses-9_07-07-2026_21-38-05.txt,logs\single_beam\Buses-9_07-07-2026_21-38-05.txt,2026-07-07 21:38:05,2026-07-07 21:38:05,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,428.5,117,58,post_refine_or_final,1,True,True,4.0989567445484,4.09895674443263,4.09895674443263,0.0008245244326294809,0.020119517584268692,4.10136906345812,final vector after coarse plus refinement when available,0.0001829927999998926,0.0004532644042140887,99.98023435619048,True,87,2626418,2026-08-04 02:34:53.669996
single_beam,9,Buses-9_07-07-2026_21-38-05.txt,logs\single_beam\Buses-9_07-07-2026_21-38-05.txt,2026-07-07 21:38:05,2026-07-07 21:38:05,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,428.5,118,59,coarse_pre_refine,1,False,True,4.09908258419097,4.099082584251843,4.099082584251843,0.0009503642518424726,0.023190180326648237,4.10130101204188,coarse vector before optional refinement,0.000889864459999945,0.002403643235842632,99.97874626825397,True,87,2626418,2026-08-04 02:34:53.669996
single_beam,9,Buses-9_07-07-2026_21-38-05.txt,logs\single_beam\Buses-9_07-07-2026_21-38-05.txt,2026-07-07 21:38:05,2026-07-07 21:38:05,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,428.5,119,59,post_refine_or_final,1,True,True,4.09924740742476,4.099247407380505,4.099247407380505,0.0011151873805053114,0.027212088840445254,4.10130101204188,final vector after coarse plus refinement when available,0.0001640652000001186,0.0003938503064518282,99.98337132158728,True,87,2626418,2026-08-04 02:34:53.669996
single_beam,9,Buses-9_07-07-2026_21-38-05.txt,logs\single_beam\Buses-9_07-07-2026_21-38-05.txt,2026-07-07 21:38:05,2026-07-07 21:38:05,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,428.5,120,60,coarse_pre_refine,1,False,True,4.09848369168087,4.098483691663731,4.098483691663731,0.0003514716637305071,0.00857638662840671,4.1012049819484,coarse vector before optional refinement,0.0008321858500000001,0.0023428248029564256,99.98213124603174,True,87,2626418,2026-08-04 02:34:53.669996
single_beam,9,Buses-9_07-07-2026_21-38-05.txt,logs\single_beam\Buses-9_07-07-2026_21-38-05.txt,2026-07-07 21:38:05,2026-07-07 21:38:05,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,428.5,121,60,post_refine_or_final,1,True,True,4.09945900548204,4.0994590055068825,4.0994590055068825,0.0013267855068823664,0.03237537091671401,4.1012049819484,final vector after coarse plus refinement when available,0.00015181170000011512,0.0003576776493416999,99.9860214926984,True,87,2626418,2026-08-04 02:34:53.669996
single_beam,9,Buses-9_07-07-2026_21-38-05.txt,logs\single_beam\Buses-9_07-07-2026_21-38-05.txt,2026-07-07 21:38:05,2026-07-07 21:38:05,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,428.5,122,61,coarse_pre_refine,1,False,True,4.10006669993923,4.100066699855063,4.100066699855063,0.0019344798550626763,0.04720393953181618,4.10109162610263,coarse vector before optional refinement,0.0008158742999999635,0.0020713027986033663,99.94906712507938,True,87,2626418,2026-08-04 02:34:53.669996
single_beam,9,Buses-9_07-07-2026_21-38-05.txt,logs\single_beam\Buses-9_07-07-2026_21-38-05.txt,2026-07-07 21:38:05,2026-07-07 21:38:05,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,428.5,123,61,post_refine_or_final,1,True,True,4.09967549874344,4.0996754986656985,4.0996754986656985,0.0015432786656983666,0.03765809844218171,4.10109162610263,final vector after coarse plus refinement when available,0.0001365194000000347,0.00033129883026660796,99.98826163809524,True,87,2626418,2026-08-04 02:34:53.669996
single_beam,9,Buses-9_07-07-2026_21-38-05.txt,logs\single_beam\Buses-9_07-07-2026_21-38-05.txt,2026-07-07 21:38:05,2026-07-07 21:38:05,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,428.5,124,62,coarse_pre_refine,1,False,True,4.10008748675087,4.100087486835554,4.100087486835554,0.001955266835554248,0.047711170127991816,4.10104440155128,coarse vector before optional refinement,0.0006741990071696957,0.002207331726883849,100.00959100698414,True,87,2626418,2026-08-04 02:34:53.669996
single_beam,9,Buses-9_07-07-2026_21-38-05.txt,logs\single_beam\Buses-9_07-07-2026_21-38-05.txt,2026-07-07 21:38:05,2026-07-07 21:38:05,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,428.5,125,62,post_refine_or_final,1,True,True,4.09986666476244,4.099866664748534,4.099866664748534,0.0017344447485339032,0.04232281086660262,4.10104440155128,final vector after coarse plus refinement when available,0.00012403830000007332,0.00029495351002395653,99.99040445174604,True,87,2626418,2026-08-04 02:34:53.669996
single_beam,9,Buses-9_07-07-2026_21-38-05.txt,logs\single_beam\Buses-9_07-07-2026_21-38-05.txt,2026-07-07 21:38:05,2026-07-07 21:38:05,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,428.5,126,63,coarse_pre_refine,1,False,True,4.09910356487954,4.09910356490699,4.09910356490699,0.0009713449069899127,0.023702136847842177,4.10099316206793,coarse vector before optional refinement,0.0011884763000000742,0.002410198770091697,99.99412469079365,True,87,2626418,2026-08-04 02:34:53.669996
single_beam,9,Buses-9_07-07-2026_21-38-05.txt,logs\single_beam\Buses-9_07-07-2026_21-38-05.txt,2026-07-07 21:38:05,2026-07-07 21:38:05,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,428.5,127,63,post_refine_or_final,1,True,True,4.0999680561751,4.0999680562670955,4.0999680562670955,0.001835836267095381,0.04479690182117601,4.10099316206793,final vector after coarse plus refinement when available,0.00011167159999980747,0.0002800766482658459,99.99220572857143,True,87,2626418,2026-08-04 02:34:53.669996
single_beam,9,Buses-9_07-07-2026_21-38-05.txt,logs\single_beam\Buses-9_07-07-2026_21-38-05.txt,2026-07-07 21:38:05,2026-07-07 21:38:05,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,428.5,128,64,coarse_pre_refine,1,False,True,4.10031974647961,4.100319746544454,4.100319746544454,0.002187526544453533,0.05337862291943165,4.10092619979229,coarse vector before optional refinement,0.0006591838149276885,0.002318878734386659,99.99989422,True,87,2626418,2026-08-04 02:34:53.669996
single_beam,9,Buses-9_07-07-2026_21-38-05.txt,logs\single_beam\Buses-9_07-07-2026_21-38-05.txt,2026-07-07 21:38:05,2026-07-07 21:38:05,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,428.5,129,64,post_refine_or_final,1,True,True,4.10016835985087,4.1001683598480625,4.1001683598480625,0.0020361398480623905,0.04968458162783217,4.10092619979229,final vector after coarse plus refinement when available,0.00010142410000013591,0.00024324476437401142,99.9940375022222,True,87,2626418,2026-08-04 02:34:53.669996
single_beam,9,Buses-9_07-07-2026_21-38-05.txt,logs\single_beam\Buses-9_07-07-2026_21-38-05.txt,2026-07-07 21:38:05,2026-07-07 21:38:05,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,428.5,130,65,coarse_pre_refine,1,False,True,4.10070021106124,4.100700211032141,4.100700211032141,0.0025679910321407817,0.06266247388525648,4.10084913620839,coarse vector before optional refinement,0.0006606110270876986,0.002241079453446714,100.01722698253968,True,87,2626418,2026-08-04 02:34:53.669996
single_beam,9,Buses-9_07-07-2026_21-38-05.txt,logs\single_beam\Buses-9_07-07-2026_21-38-05.txt,2026-07-07 21:38:05,2026-07-07 21:38:05,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,428.5,131,65,post_refine_or_final,1,True,True,4.10034030566481,4.100340305644706,4.100340305644706,0.0022080856447059816,0.053880292927834854,4.10084913620839,final vector after coarse plus refinement when available,9.150789999989861e-05,0.00022239973339714818,99.9959068015873,True,87,2626418,2026-08-04 02:34:53.669996
single_beam,9,Buses-9_07-07-2026_21-38-05.txt,logs\single_beam\Buses-9_07-07-2026_21-38-05.txt,2026-07-07 21:38:05,2026-07-07 21:38:05,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,428.5,132,66,coarse_pre_refine,1,False,True,4.10144289692229,4.101442896875888,4.101442896875888,0.003310676875887708,0.08078501859287761,4.10079459884203,coarse vector before optional refinement,0.0006845768751854164,0.002303294182363059,99.99900699936508,True,87,2626418,2026-08-04 02:34:53.669996
single_beam,9,Buses-9_07-07-2026_21-38-05.txt,logs\single_beam\Buses-9_07-07-2026_21-38-05.txt,2026-07-07 21:38:05,2026-07-07 21:38:05,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,428.5,133,66,post_refine_or_final,1,True,True,4.10037153401357,4.1003715339507245,4.1003715339507245,0.0022393139507244086,0.054642306068016726,4.10079459884203,final vector after coarse plus refinement when available,8.310359999996741e-05,0.00021805786849374233,99.99689487650794,True,87,2626418,2026-08-04 02:34:53.669996
single_beam,9,Buses-9_07-07-2026_21-38-05.txt,logs\single_beam\Buses-9_07-07-2026_21-38-05.txt,2026-07-07 21:38:05,2026-07-07 21:38:05,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,428.5,134,67,coarse_pre_refine,1,False,True,4.09992836539348,4.099928365493118,4.099928365493118,0.0017961454931176846,0.043828392953063004,4.10074220570065,coarse vector before optional refinement,0.0006820654999999398,0.0023921967249758078,100.00309527714286,True,87,2626418,2026-08-04 02:34:53.669996
single_beam,9,Buses-9_07-07-2026_21-38-05.txt,logs\single_beam\Buses-9_07-07-2026_21-38-05.txt,2026-07-07 21:38:05,2026-07-07 21:38:05,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,428.5,135,67,post_refine_or_final,1,True,True,4.10037041514248,4.100370415180996,4.100370415180996,0.0022381951809959943,0.05461500656501499,4.10074220570065,final vector after coarse plus refinement when available,7.680980000013271e-05,0.00019378252785898066,99.99736479682538,True,87,2626418,2026-08-04 02:34:53.669996
single_beam,9,Buses-9_07-07-2026_21-38-05.txt,logs\single_beam\Buses-9_07-07-2026_21-38-05.txt,2026-07-07 21:38:05,2026-07-07 21:38:05,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,428.5,136,68,coarse_pre_refine,1,False,True,4.09996120869677,4.099961208762449,4.099961208762449,0.0018289887624485246,0.044629813394564524,4.10065867871663,coarse vector before optional refinement,0.0009566029699999978,0.0022174361217986768,99.99240448000002,True,87,2626418,2026-08-04 02:34:53.669996
