experiment,bus,log_name,source_log,log_created_at,log_datetime,solver_used,N,beam_refine,refine,refine_method,alpha_mode,alpha,rho,rho_max,bound_shrink_factor,bound_min_factor,bound_start_iter,run_duration_minutes,record_index,iteration,stage,rank,refined_applied,is_main_record,objective_log,objective_recomputed,objective_used,objective_gap,objective_gap_pct,lalm_energy,note,max_abs_h_used,l2_norm_h_used,load_supplied_pct_used,has_vector,vector_length,file_size_bytes,file_mtime
coarse only,3,Buses-3_07-06-2026_11-02-23.txt,logs\coarse only\Buses-3_07-06-2026_11-02-23.txt,2026-07-06 11:02:23,2026-07-06 11:02:23,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,1380.0166666666667,567,283,post_refine_or_final,6,True,True,0.531625344169451,0.5316253441649371,0.5316253441649371,-8.531180806292671e-05,-0.016044780578416466,0.531790232492033,final vector after coarse plus refinement when available,6.088019999989092e-06,1.698631214172475e-05,99.99441556333333,True,31,33124489,2026-08-04 02:34:51.865843
coarse only,3,Buses-3_07-06-2026_11-02-23.txt,logs\coarse only\Buses-3_07-06-2026_11-02-23.txt,2026-07-06 11:02:23,2026-07-06 11:02:23,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,1380.0166666666667,568,284,coarse_pre_refine,3,False,True,0.531694117649341,0.5316941176448272,0.5316941176448272,-1.6538328172832628e-05,-0.003110399986731211,0.53177954230012,coarse vector before optional refinement,0.00022920033000001228,0.0005137579037583155,100.08556139666668,True,31,33124489,2026-08-04 02:34:51.865843
coarse only,3,Buses-3_07-06-2026_11-02-23.txt,logs\coarse only\Buses-3_07-06-2026_11-02-23.txt,2026-07-06 11:02:23,2026-07-06 11:02:23,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,1380.0166666666667,569,284,post_refine_or_final,3,True,True,0.531626061064233,0.5316260610638175,0.5316260610638175,-8.459490918255597e-05,-0.015909951819143463,0.53177954230012,final vector after coarse plus refinement when available,5.8705999999575376e-06,1.614131217999638e-05,99.99483631666668,True,31,33124489,2026-08-04 02:34:51.865843
coarse only,3,Buses-3_07-06-2026_11-02-23.txt,logs\coarse only\Buses-3_07-06-2026_11-02-23.txt,2026-07-06 11:02:23,2026-07-06 11:02:23,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,1380.0166666666667,570,285,coarse_pre_refine,4,False,True,0.531694834544679,0.5316948345442644,0.5316948345442644,-1.582142873568504e-05,-0.0029755711227439537,0.531786289950501,coarse vector before optional refinement,0.0002724779057793336,0.0004670454119277326,100.00785715,True,31,33124489,2026-08-04 02:34:51.865843
coarse only,3,Buses-3_07-06-2026_11-02-23.txt,logs\coarse only\Buses-3_07-06-2026_11-02-23.txt,2026-07-06 11:02:23,2026-07-06 11:02:23,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,1380.0166666666667,571,285,post_refine_or_final,4,True,True,0.531609027653993,0.5316090276613703,0.5316090276613703,-0.00010162831162974229,-0.019113461520489615,0.531786289950501,final vector after coarse plus refinement when available,7.188220047360527e-06,1.9499260041886012e-05,99.99371205666668,True,31,33124489,2026-08-04 02:34:51.865843
coarse only,3,Buses-3_07-06-2026_11-02-23.txt,logs\coarse only\Buses-3_07-06-2026_11-02-23.txt,2026-07-06 11:02:23,2026-07-06 11:02:23,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,1380.0166666666667,572,286,coarse_pre_refine,4,False,True,0.531694834544679,0.5316948345442644,0.5316948345442644,-1.582142873568504e-05,-0.0029755711227439537,0.531786003254403,coarse vector before optional refinement,0.0002724779057793336,0.0004670454119277326,100.00785715,True,31,33124489,2026-08-04 02:34:51.865843
coarse only,3,Buses-3_07-06-2026_11-02-23.txt,logs\coarse only\Buses-3_07-06-2026_11-02-23.txt,2026-07-06 11:02:23,2026-07-06 11:02:23,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,1380.0166666666667,573,286,post_refine_or_final,4,True,True,0.531608871851589,0.5316088718482636,0.5316088718482636,-0.00010178412473649256,-0.01914276563636541,0.531786003254403,final vector after coarse plus refinement when available,7.062832323656565e-06,1.9508472389265468e-05,99.99362120333333,True,31,33124489,2026-08-04 02:34:51.865843
coarse only,3,Buses-3_07-06-2026_11-02-23.txt,logs\coarse only\Buses-3_07-06-2026_11-02-23.txt,2026-07-06 11:02:23,2026-07-06 11:02:23,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,1380.0166666666667,574,287,coarse_pre_refine,10,False,True,0.531282194463085,0.5312821944626699,0.5312821944626699,-0.0004284615103301581,-0.08058170463898229,0.531794157803006,coarse vector before optional refinement,0.00024024559999996642,0.0005713486479824845,99.92973215,True,31,33124489,2026-08-04 02:34:51.865843
coarse only,3,Buses-3_07-06-2026_11-02-23.txt,logs\coarse only\Buses-3_07-06-2026_11-02-23.txt,2026-07-06 11:02:23,2026-07-06 11:02:23,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,1380.0166666666667,575,287,post_refine_or_final,10,True,True,0.531611775108792,0.5316117751130454,0.5316117751130454,-9.888085995468643e-05,-0.01859674220253121,0.531794157803006,final vector after coarse plus refinement when available,6.43511687833942e-06,1.8765622774207103e-05,99.99388947666665,True,31,33124489,2026-08-04 02:34:51.865843
coarse only,3,Buses-3_07-06-2026_11-02-23.txt,logs\coarse only\Buses-3_07-06-2026_11-02-23.txt,2026-07-06 11:02:23,2026-07-06 11:02:23,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,1380.0166666666667,576,288,coarse_pre_refine,8,False,True,0.531543001692845,0.5315430016970981,0.5315430016970981,-0.0001676542759019295,-0.03153111076834294,0.531784749007834,coarse vector before optional refinement,0.00024091346106019929,0.0005361945135563662,100.05899364333334,True,31,33124489,2026-08-04 02:34:51.865843
coarse only,3,Buses-3_07-06-2026_11-02-23.txt,logs\coarse only\Buses-3_07-06-2026_11-02-23.txt,2026-07-06 11:02:23,2026-07-06 11:02:23,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,1380.0166666666667,577,288,post_refine_or_final,8,True,True,0.531604736762776,0.531604736762178,0.531604736762178,-0.00010591921082203637,-0.019920460429405967,0.531784749007834,final vector after coarse plus refinement when available,7.949200000023637e-06,2.053641051386545e-05,99.99338269666666,True,31,33124489,2026-08-04 02:34:51.865843
coarse only,3,Buses-3_07-06-2026_11-02-23.txt,logs\coarse only\Buses-3_07-06-2026_11-02-23.txt,2026-07-06 11:02:23,2026-07-06 11:02:23,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,1380.0166666666667,578,289,coarse_pre_refine,6,False,True,0.531543001692845,0.5315430016970981,0.5315430016970981,-0.0001676542759019295,-0.03153111076834294,0.531784572332183,coarse vector before optional refinement,0.00024091346106019929,0.0005361945135563662,100.05899364333334,True,31,33124489,2026-08-04 02:34:51.865843
coarse only,3,Buses-3_07-06-2026_11-02-23.txt,logs\coarse only\Buses-3_07-06-2026_11-02-23.txt,2026-07-06 11:02:23,2026-07-06 11:02:23,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,1380.0166666666667,579,289,post_refine_or_final,6,True,True,0.531603042889077,0.531603042888942,0.531603042888942,-0.0001076130840580447,-0.0202390309182574,0.531784572332183,final vector after coarse plus refinement when available,7.92473999999821e-06,2.069821473406155e-05,99.99331619666667,True,31,33124489,2026-08-04 02:34:51.865843
coarse only,3,Buses-3_07-06-2026_11-02-23.txt,logs\coarse only\Buses-3_07-06-2026_11-02-23.txt,2026-07-06 11:02:23,2026-07-06 11:02:23,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,1380.0166666666667,580,290,coarse_pre_refine,10,False,True,0.531680548578145,0.5316805485823985,0.5316805485823985,-3.010739060149703e-05,-0.0056623635925449394,0.531794659881447,coarse vector before optional refinement,0.00028669065131642357,0.0005298831599483708,100.00691031,True,31,33124489,2026-08-04 02:34:51.865843
coarse only,3,Buses-3_07-06-2026_11-02-23.txt,logs\coarse only\Buses-3_07-06-2026_11-02-23.txt,2026-07-06 11:02:23,2026-07-06 11:02:23,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,1380.0166666666667,581,290,post_refine_or_final,10,True,True,0.531601025027987,0.5316010250301408,0.5316010250301408,-0.00010963094285920683,-0.020618534089483026,0.531794659881447,final vector after coarse plus refinement when available,7.621338718927229e-06,2.0807997111742165e-05,99.99286766,True,31,33124489,2026-08-04 02:34:51.865843
coarse only,3,Buses-3_07-06-2026_11-02-23.txt,logs\coarse only\Buses-3_07-06-2026_11-02-23.txt,2026-07-06 11:02:23,2026-07-06 11:02:23,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,1380.0166666666667,582,291,coarse_pre_refine,5,False,True,0.531680548578145,0.5316805485823985,0.5316805485823985,-3.010739060149703e-05,-0.0056623635925449394,0.531783893693768,coarse vector before optional refinement,0.00023473881119999993,0.0005290423559352202,100.08503531000001,True,31,33124489,2026-08-04 02:34:51.865843
coarse only,3,Buses-3_07-06-2026_11-02-23.txt,logs\coarse only\Buses-3_07-06-2026_11-02-23.txt,2026-07-06 11:02:23,2026-07-06 11:02:23,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,1380.0166666666667,583,291,post_refine_or_final,5,True,True,0.531594120766673,0.5315941207674071,0.5315941207674071,-0.00011653520559296027,-0.021917034064270823,0.531783893693768,final vector after coarse plus refinement when available,1.001407494899409e-05,2.272143980983797e-05,99.99253146000001,True,31,33124489,2026-08-04 02:34:51.865843
coarse only,3,Buses-3_07-06-2026_11-02-23.txt,logs\coarse only\Buses-3_07-06-2026_11-02-23.txt,2026-07-06 11:02:23,2026-07-06 11:02:23,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,1380.0166666666667,584,292,coarse_pre_refine,6,False,True,0.531543001692845,0.5315430016970981,0.5315430016970981,-0.0001676542759019295,-0.03153111076834294,0.53178456680079,coarse vector before optional refinement,0.00024091346106019929,0.0005361945135563662,100.05899364333334,True,31,33124489,2026-08-04 02:34:51.865843
coarse only,3,Buses-3_07-06-2026_11-02-23.txt,logs\coarse only\Buses-3_07-06-2026_11-02-23.txt,2026-07-06 11:02:23,2026-07-06 11:02:23,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,1380.0166666666667,585,292,post_refine_or_final,6,True,True,0.531608189795165,0.5316081897917976,0.5316081897917976,-0.0001024661812024652,-0.019271041505639557,0.53178456680079,final vector after coarse plus refinement when available,7.635496897889782e-06,1.9553024682533338e-05,99.99346505333334,True,31,33124489,2026-08-04 02:34:51.865843
coarse only,3,Buses-3_07-06-2026_11-02-23.txt,logs\coarse only\Buses-3_07-06-2026_11-02-23.txt,2026-07-06 11:02:23,2026-07-06 11:02:23,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,1380.0166666666667,586,293,coarse_pre_refine,1,False,True,0.531676963261734,0.5316769632583664,0.5316769632583664,-3.3692714633604126e-05,-0.00633666341930808,0.531779182284266,coarse vector before optional refinement,0.00024133308000001685,0.0005166342254600048,99.92836088666668,True,31,33124489,2026-08-04 02:34:51.865843
coarse only,3,Buses-3_07-06-2026_11-02-23.txt,logs\coarse only\Buses-3_07-06-2026_11-02-23.txt,2026-07-06 11:02:23,2026-07-06 11:02:23,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,1380.0166666666667,587,293,post_refine_or_final,1,True,True,0.531622173731302,0.5316221737286086,0.5316221737286086,-8.848224439139685e-05,-0.016641051556410772,0.531779182284266,final vector after coarse plus refinement when available,6.391570000013891e-06,1.689844220644834e-05,99.99451094666667,True,31,33124489,2026-08-04 02:34:51.865843
coarse only,3,Buses-3_07-06-2026_11-02-23.txt,logs\coarse only\Buses-3_07-06-2026_11-02-23.txt,2026-07-06 11:02:23,2026-07-06 11:02:23,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,1380.0166666666667,588,294,coarse_pre_refine,2,False,True,0.53155340030728,0.5315534003045863,0.5315534003045863,-0.00015725566841373606,-0.029575421640923708,0.531774429679629,coarse vector before optional refinement,0.00022915189000000113,0.0004985727970222391,100.05961511333331,True,31,33124489,2026-08-04 02:34:51.865843
coarse only,3,Buses-3_07-06-2026_11-02-23.txt,logs\coarse only\Buses-3_07-06-2026_11-02-23.txt,2026-07-06 11:02:23,2026-07-06 11:02:23,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,1380.0166666666667,589,294,post_refine_or_final,2,True,True,0.53161310132151,0.5316131013203168,0.5316131013203168,-9.755465268324048e-05,-0.018347319465456462,0.531774429679629,final vector after coarse plus refinement when available,6.905346225688502e-06,2.0268760561749112e-05,99.99355328666667,True,31,33124489,2026-08-04 02:34:51.865843
coarse only,3,Buses-3_07-06-2026_11-02-23.txt,logs\coarse only\Buses-3_07-06-2026_11-02-23.txt,2026-07-06 11:02:23,2026-07-06 11:02:23,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,1380.0166666666667,590,295,coarse_pre_refine,10,False,True,0.53155340030728,0.5315534003045863,0.5315534003045863,-0.00015725566841373606,-0.029575421640923708,0.53179662768355,coarse vector before optional refinement,0.0002746235718875667,0.0005788333675414294,99.98149011333334,True,31,33124489,2026-08-04 02:34:51.865843
coarse only,3,Buses-3_07-06-2026_11-02-23.txt,logs\coarse only\Buses-3_07-06-2026_11-02-23.txt,2026-07-06 11:02:23,2026-07-06 11:02:23,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,1380.0166666666667,591,295,post_refine_or_final,10,True,True,0.531591200611962,0.5315912006190526,0.5315912006190526,-0.00011945535394741746,-0.02246623282898497,0.53179662768355,final vector after coarse plus refinement when available,8.530660000005685e-06,2.29866147266152e-05,99.99248717666666,True,31,33124489,2026-08-04 02:34:51.865843
coarse only,3,Buses-3_07-06-2026_11-02-23.txt,logs\coarse only\Buses-3_07-06-2026_11-02-23.txt,2026-07-06 11:02:23,2026-07-06 11:02:23,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,1380.0166666666667,592,296,coarse_pre_refine,2,False,True,0.53155340030728,0.5315534003045863,0.5315534003045863,-0.00015725566841373606,-0.029575421640923708,0.531774444791761,coarse vector before optional refinement,0.00022915189000000113,0.0004985727970222391,100.05961511333331,True,31,33124489,2026-08-04 02:34:51.865843
coarse only,3,Buses-3_07-06-2026_11-02-23.txt,logs\coarse only\Buses-3_07-06-2026_11-02-23.txt,2026-07-06 11:02:23,2026-07-06 11:02:23,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,1380.0166666666667,593,296,post_refine_or_final,2,True,True,0.531612603828258,0.5316126038275314,0.5316126038275314,-9.805214546865226e-05,-0.018440884034799425,0.531774444791761,final vector after coarse plus refinement when available,6.975868783981598e-06,2.0435911239803456e-05,99.99353171333333,True,31,33124489,2026-08-04 02:34:51.865843
coarse only,3,Buses-3_07-06-2026_11-02-23.txt,logs\coarse only\Buses-3_07-06-2026_11-02-23.txt,2026-07-06 11:02:23,2026-07-06 11:02:23,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,1380.0166666666667,594,297,coarse_pre_refine,4,False,True,0.531681377298255,0.5316813772975282,0.5316813772975282,-2.9278675471866578e-05,-0.005506505303770577,0.531793987407367,coarse vector before optional refinement,0.00028615617927857384,0.0005306400343818542,100.00655254666668,True,31,33124489,2026-08-04 02:34:51.865843
coarse only,3,Buses-3_07-06-2026_11-02-23.txt,logs\coarse only\Buses-3_07-06-2026_11-02-23.txt,2026-07-06 11:02:23,2026-07-06 11:02:23,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,1380.0166666666667,595,297,post_refine_or_final,4,True,True,0.531619633252142,0.5316196332527806,0.5316196332527806,-9.10227202194358e-05,-0.017118844468683714,0.531793987407367,final vector after coarse plus refinement when available,7.504029865962325e-06,1.7626108832344927e-05,99.99439441333335,True,31,33124489,2026-08-04 02:34:51.865843
coarse only,3,Buses-3_07-06-2026_11-02-23.txt,logs\coarse only\Buses-3_07-06-2026_11-02-23.txt,2026-07-06 11:02:23,2026-07-06 11:02:23,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,1380.0166666666667,596,298,coarse_pre_refine,1,False,True,0.531688406727597,0.5316884067282359,0.5316884067282359,-2.2249244764127596e-05,-0.004184464711058452,0.53177897453095,coarse vector before optional refinement,0.00024156527000002148,0.0005161176148986334,99.92929024666665,True,31,33124489,2026-08-04 02:34:51.865843
coarse only,3,Buses-3_07-06-2026_11-02-23.txt,logs\coarse only\Buses-3_07-06-2026_11-02-23.txt,2026-07-06 11:02:23,2026-07-06 11:02:23,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,1380.0166666666667,597,298,post_refine_or_final,1,True,True,0.531608564951063,0.5316085649580653,0.5316085649580653,-0.00010209101493474648,-0.01920048315524649,0.53177897453095,final vector after coarse plus refinement when available,7.554494899225661e-06,1.9601517450835944e-05,99.99380192999999,True,31,33124489,2026-08-04 02:34:51.865843
coarse only,3,Buses-3_07-06-2026_11-02-23.txt,logs\coarse only\Buses-3_07-06-2026_11-02-23.txt,2026-07-06 11:02:23,2026-07-06 11:02:23,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,1380.0166666666667,598,299,coarse_pre_refine,10,False,True,0.531275766675952,0.5312757666765903,0.5312757666765903,-0.00043488929640977947,-0.08179059259475568,0.531795300974454,coarse vector before optional refinement,0.00024156527000002148,0.0005750744547664641,99.92929024666668,True,31,33124489,2026-08-04 02:34:51.865843
coarse only,3,Buses-3_07-06-2026_11-02-23.txt,logs\coarse only\Buses-3_07-06-2026_11-02-23.txt,2026-07-06 11:02:23,2026-07-06 11:02:23,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,1380.0166666666667,599,299,post_refine_or_final,10,True,True,0.5315701862864,0.5315701862793138,0.5315701862793138,-0.000140469693686196,-0.026418446218487854,0.531795300974454,final vector after coarse plus refinement when available,1.0336141413602729e-05,2.7477756186562818e-05,99.99047793,True,31,33124489,2026-08-04 02:34:51.865843
coarse only,3,Buses-3_07-06-2026_11-02-23.txt,logs\coarse only\Buses-3_07-06-2026_11-02-23.txt,2026-07-06 11:02:23,2026-07-06 11:02:23,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,1380.0166666666667,600,300,coarse_pre_refine,10,False,True,0.531275766675952,0.5312757666765903,0.5312757666765903,-0.00043488929640977947,-0.08179059259475568,0.531795240656632,coarse vector before optional refinement,0.00024156527000002148,0.0005750744547664641,99.92929024666668,True,31,33124489,2026-08-04 02:34:51.865843
coarse only,3,Buses-3_07-06-2026_11-02-23.txt,logs\coarse only\Buses-3_07-06-2026_11-02-23.txt,2026-07-06 11:02:23,2026-07-06 11:02:23,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,1380.0166666666667,601,300,post_refine_or_final,10,True,True,0.531569831193408,0.5315698312016469,0.5315698312016469,-0.00014082477135313187,-0.02648522646126597,0.531795240656632,final vector after coarse plus refinement when available,1.0281784515425718e-05,2.7595812334687224e-05,99.99065445,True,31,33124489,2026-08-04 02:34:51.865843
coarse only,3,Buses-3_07-06-2026_11-02-23.txt,logs\coarse only\Buses-3_07-06-2026_11-02-23.txt,2026-07-06 11:02:23,2026-07-06 11:02:23,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,1380.0166666666667,602,301,coarse_pre_refine,10,False,True,0.531275766675952,0.5312757666765903,0.5312757666765903,-0.00043488929640977947,-0.08179059259475568,0.531795240103592,coarse vector before optional refinement,0.00024156527000002148,0.0005750744547664641,99.92929024666668,True,31,33124489,2026-08-04 02:34:51.865843
coarse only,3,Buses-3_07-06-2026_11-02-23.txt,logs\coarse only\Buses-3_07-06-2026_11-02-23.txt,2026-07-06 11:02:23,2026-07-06 11:02:23,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,1380.0166666666667,603,301,post_refine_or_final,10,True,True,0.531569120428195,0.5315691204301071,0.5315691204301071,-0.00014153554289297876,-0.0266189028380439,0.531795240103592,final vector after coarse plus refinement when available,1.035810779248525e-05,2.764255331161142e-05,99.99051330666667,True,31,33124489,2026-08-04 02:34:51.865843
coarse only,3,Buses-3_07-06-2026_11-02-23.txt,logs\coarse only\Buses-3_07-06-2026_11-02-23.txt,2026-07-06 11:02:23,2026-07-06 11:02:23,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,1380.0166666666667,604,302,coarse_pre_refine,9,False,True,0.531275766675952,0.5312757666765903,0.5312757666765903,-0.00043488929640977947,-0.08179059259475568,0.531795239590111,coarse vector before optional refinement,0.00024156527000002148,0.0005750744547664641,99.92929024666668,True,31,33124489,2026-08-04 02:34:51.865843
coarse only,3,Buses-3_07-06-2026_11-02-23.txt,logs\coarse only\Buses-3_07-06-2026_11-02-23.txt,2026-07-06 11:02:23,2026-07-06 11:02:23,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,1380.0166666666667,605,302,post_refine_or_final,9,True,True,0.531570535203188,0.531570535194885,0.531570535194885,-0.00014012077811509371,-0.026352824894712842,0.531795239590111,final vector after coarse plus refinement when available,1.0014724053014623e-05,2.7416785448488117e-05,99.99070744333335,True,31,33124489,2026-08-04 02:34:51.865843
coarse only,3,Buses-3_07-06-2026_11-02-23.txt,logs\coarse only\Buses-3_07-06-2026_11-02-23.txt,2026-07-06 11:02:23,2026-07-06 11:02:23,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,1380.0166666666667,606,303,coarse_pre_refine,2,False,True,0.531639308640516,0.5316393086322134,0.5316393086322134,-7.134734078662053e-05,-0.013418452307685838,0.531775083933374,coarse vector before optional refinement,0.00022543925000001463,0.0004600231705174476,100.08185327666666,True,31,33124489,2026-08-04 02:34:51.865843
coarse only,3,Buses-3_07-06-2026_11-02-23.txt,logs\coarse only\Buses-3_07-06-2026_11-02-23.txt,2026-07-06 11:02:23,2026-07-06 11:02:23,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,1380.0166666666667,607,303,post_refine_or_final,2,True,True,0.531616780914825,0.5316167809219059,0.5316167809219059,-9.387505109414995e-05,-0.017655288649869916,0.531775083933374,final vector after coarse plus refinement when available,6.384681418503124e-06,1.7819948802066848e-05,99.99419477666669,True,31,33124489,2026-08-04 02:34:51.865843
coarse only,3,Buses-3_07-06-2026_11-02-23.txt,logs\coarse only\Buses-3_07-06-2026_11-02-23.txt,2026-07-06 11:02:23,2026-07-06 11:02:23,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,1380.0166666666667,608,304,coarse_pre_refine,2,False,True,0.53154800749499,0.5315480075020712,0.5315480075020712,-0.00016264847092883894,-0.030589657946802205,0.531772397537399,coarse vector before optional refinement,0.00022861282000002925,0.0004893052768651773,100.05929894333333,True,31,33124489,2026-08-04 02:34:51.865843
coarse only,3,Buses-3_07-06-2026_11-02-23.txt,logs\coarse only\Buses-3_07-06-2026_11-02-23.txt,2026-07-06 11:02:23,2026-07-06 11:02:23,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,1380.0166666666667,609,304,post_refine_or_final,2,True,True,0.531618254353564,0.5316182543506457,0.5316182543506457,-9.240162235435445e-05,-0.01737817764537082,0.531772397537399,final vector after coarse plus refinement when available,6.444869999955305e-06,1.7684859629986472e-05,99.99419629999998,True,31,33124489,2026-08-04 02:34:51.865843
coarse only,3,Buses-3_07-06-2026_11-02-23.txt,logs\coarse only\Buses-3_07-06-2026_11-02-23.txt,2026-07-06 11:02:23,2026-07-06 11:02:23,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,1380.0166666666667,610,305,coarse_pre_refine,8,False,True,0.531687027827948,0.5316870278250303,0.5316870278250303,-2.3628147969745328e-05,-0.004443798089114308,0.531794499101827,coarse vector before optional refinement,0.0002862978470740407,0.0005311548662328139,100.00721713333334,True,31,33124489,2026-08-04 02:34:51.865843
coarse only,3,Buses-3_07-06-2026_11-02-23.txt,logs\coarse only\Buses-3_07-06-2026_11-02-23.txt,2026-07-06 11:02:23,2026-07-06 11:02:23,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,1380.0166666666667,611,305,post_refine_or_final,8,True,True,0.531619572641836,0.5316195726353126,0.5316195726353126,-9.108333768748089e-05,-0.017130244930074534,0.531794499101827,final vector after coarse plus refinement when available,6.169300000025135e-06,1.729146874629624e-05,99.99414519666668,True,31,33124489,2026-08-04 02:34:51.865843
coarse only,3,Buses-3_07-06-2026_11-02-23.txt,logs\coarse only\Buses-3_07-06-2026_11-02-23.txt,2026-07-06 11:02:23,2026-07-06 11:02:23,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,1380.0166666666667,612,306,coarse_pre_refine,1,False,True,0.532100988091214,0.5321009880846916,0.5321009880846916,0.00039033211169159365,0.07341062423834788,0.531775576198421,coarse vector before optional refinement,0.00022864817999995735,0.00047729831312643415,100.08529103000001,True,31,33124489,2026-08-04 02:34:51.865843
coarse only,3,Buses-3_07-06-2026_11-02-23.txt,logs\coarse only\Buses-3_07-06-2026_11-02-23.txt,2026-07-06 11:02:23,2026-07-06 11:02:23,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,1380.0166666666667,613,306,post_refine_or_final,1,True,True,0.531621948186991,0.5316219481957056,0.5316219481957056,-8.87077772944167e-05,-0.016683468028694394,0.531775576198421,final vector after coarse plus refinement when available,6.553077973620036e-06,1.6966570841713762e-05,99.99418923333333,True,31,33124489,2026-08-04 02:34:51.865843
coarse only,3,Buses-3_07-06-2026_11-02-23.txt,logs\coarse only\Buses-3_07-06-2026_11-02-23.txt,2026-07-06 11:02:23,2026-07-06 11:02:23,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,1380.0166666666667,614,307,coarse_pre_refine,10,False,True,0.531690721664244,0.5316907216729586,0.5316907216729586,-1.993430004143537e-05,-0.00374908793297677,0.531794849986666,coarse vector before optional refinement,0.00022852087999997162,0.0005227032903916892,100.08533506666669,True,31,33124489,2026-08-04 02:34:51.865843
