method,start_name,iteration,stage,objective,l2_h,max_abs_h,load_supplied_pct
Truncated Newton (TNC penalty),random_perturbed_flat,390,rho=1e+08,0.5317197627048704,1.459087476499715e-07,1.1219113190041798e-07,99.9999800759316
Truncated Newton (TNC penalty),random_perturbed_flat,391,rho=1e+08,0.53171977509619,1.4052488446108935e-07,1.1209638860797e-07,99.99998107976612
Truncated Newton (TNC penalty),random_perturbed_flat,392,rho=1e+08,0.5317197765664798,1.378967519379264e-07,1.1184290572489916e-07,99.99998175935792
Truncated Newton (TNC penalty),random_perturbed_flat,393,rho=1e+08,0.531719781868928,1.3456201751816258e-07,1.1170845162954909e-07,99.99998197274937
Truncated Newton (TNC penalty),random_perturbed_flat,394,rho=1e+08,0.5317197894808802,1.336538320783429e-07,1.1125698883878726e-07,99.9999820507997
Truncated Newton (TNC penalty),random_perturbed_flat,395,rho=1e+08,0.5317197855922756,1.323482153404222e-07,1.110866888239712e-07,99.99998147838835
Truncated Newton (TNC penalty),random_perturbed_flat,396,rho=1e+08,0.5317197843332616,1.3136051278218173e-07,1.1083601192892731e-07,99.99998222797439
Truncated Newton (TNC penalty),random_perturbed_flat,397,rho=1e+08,0.5317197789708897,1.3080393001259606e-07,1.103223338895085e-07,99.9999825422679
Truncated Newton (TNC penalty),random_perturbed_flat,398,rho=1e+08,0.5317197699338051,1.3114267310574153e-07,1.0976033835854818e-07,99.99998233670138
Truncated Newton (TNC penalty),random_perturbed_flat,399,rho=1e+08,0.5317197625913229,1.310043277894746e-07,1.0845297088984006e-07,99.99998150480911
Truncated Newton (TNC penalty),random_perturbed_flat,400,rho=1e+08,0.5317197612380066,1.302978123003834e-07,1.0832052717362717e-07,99.99998103055697
Truncated Newton (TNC penalty),random_perturbed_flat,401,rho=1e+08,0.5317197587261647,1.299948920106922e-07,1.0791619977712683e-07,99.9999813880202
Truncated Newton (TNC penalty),random_perturbed_flat,402,rho=1e+08,0.5317197555655743,1.3002333381366571e-07,1.0737144286381144e-07,99.99998144649356
Truncated Newton (TNC penalty),random_perturbed_flat,403,rho=1e+08,0.5317197574017566,1.2888025539465067e-07,1.0704815548391332e-07,99.9999824069449
Truncated Newton (TNC penalty),random_perturbed_flat,404,rho=1e+08,0.5317197444451838,1.295982130983071e-07,1.050160383623906e-07,99.99997930427551
Truncated Newton (TNC penalty),random_perturbed_flat,405,rho=1e+08,0.5317197452008122,1.2819118491512287e-07,1.0524283076439196e-07,99.99997975210974
Truncated Newton (TNC penalty),random_perturbed_flat,406,rho=1e+08,0.5317197389396505,1.2744142832236708e-07,1.0384331094131981e-07,99.99997981638033
Truncated Newton (TNC penalty),random_perturbed_flat,407,rho=1e+08,0.5317197234099788,1.2670337482651072e-07,9.931744877621988e-08,99.9999782983941
Truncated Newton (TNC penalty),random_perturbed_flat,408,rho=1e+08,0.5317197175811592,1.1521785402348798e-07,8.833174050566016e-08,99.99998227421851
Truncated Newton (TNC penalty),random_perturbed_flat,409,rho=1e+08,0.5317197150814689,1.0180764927471181e-07,6.679274551778543e-08,99.99998374611137
Truncated Newton (TNC penalty),random_perturbed_flat,410,rho=1e+08,0.5317196903431501,9.651242349402585e-08,6.735129208295524e-08,99.99998336777799
Truncated Newton (TNC penalty),random_perturbed_flat,411,rho=1e+08,0.5317196848733683,9.285832213607489e-08,6.230999662864388e-08,99.99998426909819
Truncated Newton (TNC penalty),random_perturbed_flat,412,rho=1e+08,0.5317196844879943,9.276031815479118e-08,6.16217792734664e-08,99.99998400781715
Truncated Newton (TNC penalty),random_perturbed_flat,413,rho=1e+08,0.5317196828815285,8.860854623102549e-08,6.189493800129705e-08,99.9999828581853
Truncated Newton (TNC penalty),random_perturbed_flat,414,rho=1e+08,0.531719681496191,8.652180215627268e-08,5.9369859636242214e-08,99.99998185575362
Truncated Newton (TNC penalty),random_perturbed_flat,415,rho=1e+08,0.5317196744253293,8.456079584661055e-08,5.8388427792878836e-08,99.9999780392166
Truncated Newton (TNC penalty),random_perturbed_flat,416,rho=1e+08,0.5317196739880986,8.38260430834706e-08,5.700241652824995e-08,99.99997817446253
Truncated Newton (TNC penalty),random_perturbed_flat,417,rho=1e+08,0.5317196719607618,8.160186167985603e-08,5.4417101141831974e-08,99.99997983568373
Truncated Newton (TNC penalty),random_perturbed_flat,418,rho=1e+08,0.5317196732574667,8.002556913155442e-08,5.1634283525711963e-08,99.99998032626553
Truncated Newton (TNC penalty),random_perturbed_flat,419,rho=1e+08,0.5317196699885814,8.01505295588469e-08,5.044155105810898e-08,99.99997999752497
Truncated Newton (TNC penalty),random_perturbed_flat,420,rho=1e+08,0.5317196663706968,8.012932559385004e-08,4.910440693898884e-08,99.99998029455531
Truncated Newton (TNC penalty),random_perturbed_flat,421,rho=1e+08,0.531719661891309,8.010149316539738e-08,4.6156241726643904e-08,99.99998086867004
Truncated Newton (TNC penalty),random_perturbed_flat,422,rho=1e+08,0.531719654202419,8.068579412261045e-08,4.5627276351634e-08,99.99997902700001
Truncated Newton (TNC penalty),random_perturbed_flat,423,rho=1e+08,0.5317196470763982,8.114715138783768e-08,4.401208222160524e-08,99.99997835576777
Truncated Newton (TNC penalty),random_perturbed_flat,424,rho=1e+08,0.5317196645831265,7.844991001440881e-08,4.4574124959682406e-08,99.99998218109944
Truncated Newton (TNC penalty),random_perturbed_flat,425,rho=1e+08,0.5317196646654209,7.802053601816783e-08,4.368240051869912e-08,99.99998285313238
Truncated Newton (TNC penalty),random_perturbed_flat,426,rho=1e+08,0.5317196517687354,7.962725867041431e-08,4.223670681208902e-08,99.99998091317826
Truncated Newton (TNC penalty),random_perturbed_flat,427,rho=1e+08,0.5317196495489382,7.972453764176052e-08,4.1671273177516137e-08,99.99998074066282
Truncated Newton (TNC penalty),random_perturbed_flat,428,rho=1e+08,0.5317196405548921,8.08323190541317e-08,4.179598546553121e-08,99.99997898303265
Truncated Newton (TNC penalty),random_perturbed_flat,429,rho=1e+08,0.5317196403431457,8.025273140358829e-08,4.179443386435129e-08,99.99997912021381
Truncated Newton (TNC penalty),random_perturbed_flat,430,rho=1e+08,0.5317196407683858,7.825625927847711e-08,3.983842324428298e-08,99.99998196247732
Truncated Newton (TNC penalty),random_perturbed_flat,431,rho=1e+08,0.5317196350243932,7.85111087615593e-08,3.96046659736419e-08,99.99998111034921
Truncated Newton (TNC penalty),random_perturbed_flat,432,rho=1e+08,0.5317196311686211,7.831049851333905e-08,3.3070628899513996e-08,99.99997948947873
Truncated Newton (TNC penalty),random_perturbed_flat,433,rho=1e+08,0.5317196290552892,7.55255907928323e-08,3.318734159776956e-08,99.99997971187099
Truncated Newton (TNC penalty),random_perturbed_flat,434,rho=1e+08,0.5317196320448537,7.416174916645025e-08,3.2721859638092026e-08,99.99997991654558
Truncated Newton (TNC penalty),random_perturbed_flat,435,rho=1e+08,0.5317196404960461,7.227365732176995e-08,3.06279814326032e-08,99.99998045799349
Truncated Newton (TNC penalty),random_perturbed_flat,436,rho=1e+08,0.5317196503843491,6.965758609747817e-08,2.880117629099193e-08,99.9999815619936
Truncated Newton (TNC penalty),random_perturbed_flat,437,rho=1e+08,0.531719671736465,6.409975565193753e-08,2.384919150826174e-08,99.99998303696157
Truncated Newton (TNC penalty),random_perturbed_flat,438,rho=1e+08,0.5317196827597579,6.106376524859368e-08,2.2832251089788258e-08,99.9999839214499
Truncated Newton (TNC penalty),random_perturbed_flat,439,rho=1e+08,0.5317196843572899,6.072071671554361e-08,2.247180141967675e-08,99.99998383030687
Truncated Newton (TNC penalty),random_perturbed_flat,440,rho=1e+08,0.5317196644094487,6.289383207469297e-08,2.0414943430191457e-08,99.99998239802345
Truncated Newton (TNC penalty),random_perturbed_flat,441,rho=1e+08,0.5317196823609575,5.8415483740414127e-08,2.1861859295091435e-08,99.99998353605869
Truncated Newton (TNC penalty),random_perturbed_flat,442,rho=1e+08,0.5317196713058756,5.893785618419974e-08,2.2498398727366364e-08,99.99998227682505
Truncated Newton (TNC penalty),random_perturbed_flat,443,rho=1e+08,0.5317196653849022,5.694647779211647e-08,2.0990263499554018e-08,99.99998232696466
Truncated Newton (TNC penalty),random_perturbed_flat,444,rho=1e+08,0.5317196603839895,5.742425651934509e-08,2.030419632426117e-08,99.99998213543067
Truncated Newton (TNC penalty),random_perturbed_flat,445,rho=1e+08,0.5317196520287831,5.7722775977879504e-08,1.942881119876283e-08,99.99998167100733
Truncated Newton (TNC penalty),random_perturbed_flat,446,rho=1e+08,0.5317196457511585,5.865480394756691e-08,2.0261463617998743e-08,99.9999814790877
Truncated Newton (TNC penalty),random_perturbed_flat,447,rho=1e+08,0.5317196451670437,5.83010989004048e-08,2.039403676490359e-08,99.9999812263189
Truncated Newton (TNC penalty),random_perturbed_flat,448,rho=1e+08,0.5317196451779169,5.814462911448013e-08,1.9699211095680624e-08,99.99998053594203
Truncated Newton (TNC penalty),random_perturbed_flat,449,rho=1e+08,0.5317196448884377,5.814861730084652e-08,1.9962053565691917e-08,99.99998140506099
Truncated Newton (TNC penalty),random_perturbed_flat,450,rho=1e+08,0.5317196450675833,5.809417898370464e-08,1.9613426327502737e-08,99.9999814764552
Truncated Newton (TNC penalty),random_perturbed_flat,451,rho=1e+08,0.5317196426218052,5.843750028953582e-08,1.994123996484909e-08,99.9999817133588
Truncated Newton (TNC penalty),random_perturbed_flat,452,rho=1e+08,0.5317196408630729,5.87208741065981e-08,2.032803966822705e-08,99.9999816467297
Truncated Newton (TNC penalty),random_perturbed_flat,453,rho=1e+08,0.5317196407292304,5.871794651212122e-08,2.0751957957587663e-08,99.99998193717259
Truncated Newton (TNC penalty),random_perturbed_flat,454,rho=1e+08,0.5317196404399421,5.8712637205310176e-08,2.031121990042628e-08,99.99998180771271
Truncated Newton (TNC penalty),random_perturbed_flat,455,rho=1e+08,0.531719640034684,5.877926107072363e-08,2.007103605539129e-08,99.99998171785579
Truncated Newton (TNC penalty),random_perturbed_flat,456,rho=1e+08,0.5317196395021054,5.885264940281504e-08,1.9884770080524916e-08,99.99998143847597
Truncated Newton (TNC penalty),random_perturbed_flat,457,rho=1e+08,0.5317196392930927,5.885499962809796e-08,1.9962543951201894e-08,99.99998152439345
Truncated Newton (TNC penalty),random_perturbed_flat,458,rho=1e+08,0.5317196374348567,5.914883860384524e-08,2.019075204251486e-08,99.9999814562504
Truncated Newton (TNC penalty),random_perturbed_flat,459,rho=1e+08,0.5317196387215815,5.887198051129422e-08,1.995332260529281e-08,99.99998150541315
Truncated Newton (TNC penalty),random_perturbed_flat,460,rho=1e+08,0.5317196328294341,5.986139672269972e-08,2.117563283055013e-08,99.99998020071003
Truncated Newton (TNC penalty),random_perturbed_flat,461,rho=1e+08,0.5317196364416675,5.916680438186551e-08,2.051882436182595e-08,99.99998118082006
Truncated Newton (TNC penalty),random_perturbed_flat,462,rho=1e+08,0.5317196370748686,5.900281215752354e-08,2.0035932746242935e-08,99.99998129429642
Truncated Newton (TNC penalty),random_perturbed_flat,463,rho=1e+08,0.5317196368991651,5.9017628901607624e-08,1.9875861373419568e-08,99.99998118579649
Truncated Newton (TNC penalty),random_perturbed_flat,464,rho=1e+08,0.5317196376489783,5.887019641614094e-08,1.9903523440500948e-08,99.99998131193085
Truncated Newton (TNC penalty),random_perturbed_flat,465,rho=1e+08,0.5317196326424198,5.954540397006786e-08,2.1977995479094403e-08,99.99998026385916
Truncated Newton (TNC penalty),random_perturbed_flat,466,rho=1e+08,0.5317196336760568,5.90097817363137e-08,2.0555313756664972e-08,99.99998125774523
Truncated Newton (TNC penalty),random_perturbed_flat,467,rho=1e+08,0.531719623318559,5.986103558776828e-08,2.0040745118965475e-08,99.99998074388284
Truncated Newton (TNC penalty),random_perturbed_flat,468,rho=1e+08,0.5317195870078936,6.382136413069706e-08,2.1882928774585864e-08,99.99997999686681
Truncated Newton (TNC penalty),random_perturbed_flat,469,rho=1e+08,0.5317195492312451,6.704557154814258e-08,2.267407800404797e-08,99.99998010072753
Truncated Newton (TNC penalty),random_perturbed_flat,470,rho=1e+08,0.531719537052588,6.38727454962197e-08,2.2260738696822102e-08,99.99998087149635
Truncated Newton (TNC penalty),random_perturbed_flat,471,rho=1e+08,0.5317195324622925,6.385576941088927e-08,2.3604265986243433e-08,99.99998094278362
Truncated Newton (TNC penalty),random_perturbed_flat,472,rho=1e+08,0.5317195296625786,6.400507422953498e-08,2.2104301444780816e-08,99.99997986498924
Truncated Newton (TNC penalty),random_perturbed_flat,473,rho=1e+08,0.5317195323030433,6.312857471991974e-08,2.363899692658933e-08,99.9999798577853
Truncated Newton (TNC penalty),random_perturbed_flat,474,rho=1e+08,0.5317195311832075,6.294106276328682e-08,2.1298505625821917e-08,99.9999801667358
Truncated Newton (TNC penalty),random_perturbed_flat,475,rho=1e+08,0.531719531627327,6.26399352749779e-08,2.194754955553435e-08,99.999980053689
Truncated Newton (TNC penalty),random_perturbed_flat,476,rho=1e+08,0.531719537454891,6.164115196176301e-08,2.154268538556714e-08,99.99998144433752
Truncated Newton (TNC penalty),random_perturbed_flat,477,rho=1e+08,0.531719538950071,6.13786919877985e-08,2.1212029271966415e-08,99.99998143546071
Truncated Newton (TNC penalty),random_perturbed_flat,478,rho=1e+08,0.5317195378650643,6.15075269979877e-08,2.145560995536755e-08,99.9999793186557
Truncated Newton (TNC penalty),random_perturbed_flat,479,rho=1e+08,0.53171954035219,6.100960528073509e-08,2.2512532782403838e-08,99.9999791379383
Truncated Newton (TNC penalty),random_perturbed_flat,480,rho=1e+08,0.531719543209376,6.050111214399766e-08,2.0208675871602466e-08,99.99998078217556
Truncated Newton (TNC penalty),random_perturbed_flat,481,rho=1e+08,0.5317195420079328,6.062481999168691e-08,2.0459283822660268e-08,99.99998035889149
Truncated Newton (TNC penalty),random_perturbed_flat,482,rho=1e+08,0.5317195421758429,6.059654789299444e-08,2.048083447281357e-08,99.99998039338978
Truncated Newton (TNC penalty),random_perturbed_flat,483,rho=1e+08,0.5317195431722347,6.042438785272231e-08,2.0555874058469925e-08,99.99998054145435
Truncated Newton (TNC penalty),random_perturbed_flat,484,rho=1e+08,0.5317195457255259,5.998768294721428e-08,2.069770485557676e-08,99.9999808241832
Truncated Newton (TNC penalty),random_perturbed_flat,485,rho=1e+08,0.5317195477344234,5.965029527239582e-08,2.0812143203263744e-08,99.99998084298691
Truncated Newton (TNC penalty),random_perturbed_flat,486,rho=1e+08,0.5317195513109066,5.889893493154365e-08,2.0594895594472362e-08,99.9999817769041
Truncated Newton (TNC penalty),random_perturbed_flat,487,rho=1e+08,0.5317195503089922,5.902651256548917e-08,2.0364245012505222e-08,99.99998172407837
Truncated Newton (TNC penalty),random_perturbed_flat,488,rho=1e+08,0.5317195482267745,5.9337727126011894e-08,1.9955747693201076e-08,99.99998138132179
Truncated Newton (TNC penalty),random_perturbed_flat,489,rho=1e+08,0.5317195476058396,5.943261525489769e-08,1.985314232455515e-08,99.99998120471021
Truncated Newton (TNC penalty),random_perturbed_flat,490,rho=1e+08,0.5317195469708259,5.9528966756485104e-08,1.9852941623987874e-08,99.99998102907396
Truncated Newton (TNC penalty),random_perturbed_flat,491,rho=1e+08,0.5317195470245918,5.950810843712932e-08,1.986233291728645e-08,99.99998118985832
Truncated Newton (TNC penalty),random_perturbed_flat,492,rho=1e+08,0.5317195471014944,5.947651308425926e-08,1.9919281640801145e-08,99.99998130067496
Truncated Newton (TNC penalty),random_perturbed_flat,493,rho=1e+08,0.5317195448635306,5.983790935090625e-08,2.0255868787844022e-08,99.99998113467299
Truncated Newton (TNC penalty),random_perturbed_flat,494,rho=1e+08,0.5317195441722009,5.993197126375756e-08,2.0184336813056092e-08,99.99998072854223
Truncated Newton (TNC penalty),random_perturbed_flat,495,rho=1e+08,0.5317195433064447,6.003617576620608e-08,2.0316591603508627e-08,99.99998125474833
Truncated Newton (TNC penalty),random_perturbed_flat,496,rho=1e+08,0.5317195435500697,5.9971841016719e-08,2.0151857432759712e-08,99.99998107559576
Truncated Newton (TNC penalty),random_perturbed_flat,497,rho=1e+08,0.5317195435651828,5.995618223851142e-08,2.018030159645079e-08,99.99998102558735
Truncated Newton (TNC penalty),random_perturbed_flat,498,rho=1e+08,0.5317195436427178,5.991904870528083e-08,2.0248917820264722e-08,99.9999809439814
Truncated Newton (TNC penalty),random_perturbed_flat,499,rho=1e+08,0.5317195436946982,5.990393622589347e-08,2.0251369581281153e-08,99.99998096550208
Truncated Newton (TNC penalty),random_perturbed_flat,500,rho=1e+08,0.5317195444050548,5.977607960159038e-08,2.022320533257016e-08,99.99998102119801
Truncated Newton (TNC penalty),random_perturbed_flat,501,rho=1e+08,0.5317195455718342,5.956382496610056e-08,2.0003718098626777e-08,99.99998109501507
Truncated Newton (TNC penalty),random_perturbed_flat,502,rho=1e+08,0.5317195463104558,5.941560077166189e-08,2.005915261671376e-08,99.99998101481499
Truncated Newton (TNC penalty),random_perturbed_flat,503,rho=1e+08,0.5317195502607787,5.873354995449868e-08,2.0487622820475337e-08,99.9999808594659
Truncated Newton (TNC penalty),random_perturbed_flat,504,rho=1e+08,0.5317195488022782,5.8876443967630186e-08,2.0633137920444966e-08,99.99997987576833
Truncated Newton (TNC penalty),random_perturbed_flat,505,rho=1e+08,0.5317195505952026,5.855377857719927e-08,2.049255976022124e-08,99.99998080451525
Truncated Newton (TNC penalty),random_perturbed_flat,506,rho=1e+08,0.5317195506905702,5.842873988748281e-08,1.999071344571668e-08,99.99998105163496
Truncated Newton (TNC penalty),random_perturbed_flat,507,rho=1e+08,0.5317195526632905,5.8045034290400904e-08,1.976207553155973e-08,99.99998174978579
Truncated Newton (TNC penalty),random_perturbed_flat,508,rho=1e+08,0.5317195518989368,5.81244454591574e-08,1.9596468059379646e-08,99.99998182780664
Truncated Newton (TNC penalty),random_perturbed_flat,509,rho=1e+08,0.5317195504063015,5.8347968185793e-08,1.926572218424738e-08,99.99998130356617
Truncated Newton (TNC penalty),random_perturbed_flat,510,rho=1e+08,0.5317195499732705,5.8380459533330253e-08,1.935409577047409e-08,99.99998130555714
Truncated Newton (TNC penalty),random_perturbed_flat,511,rho=1e+08,0.5317195481913252,5.864237532592895e-08,1.9868839518100145e-08,99.99998129280227
Truncated Newton (TNC penalty),random_perturbed_flat,512,rho=1e+08,0.5317195476731477,5.872732345038047e-08,1.9797855521641594e-08,99.99998120334912
Truncated Newton (TNC penalty),random_perturbed_flat,513,rho=1e+08,0.5317195471226224,5.8789262577059236e-08,1.984083233819156e-08,99.99998121592442
Truncated Newton (TNC penalty),random_perturbed_flat,514,rho=1e+08,0.5317195425511199,5.9536632743283357e-08,2.020120520862534e-08,99.99998091447938
Truncated Newton (TNC penalty),random_perturbed_flat,515,rho=1e+08,0.5317195387129465,6.015516050170366e-08,2.1680337053409104e-08,99.99998076410441
Truncated Newton (TNC penalty),random_perturbed_flat,516,rho=1e+08,0.5317195406750428,5.969784667308891e-08,2.1808863465144768e-08,99.99998113414726
Truncated Newton (TNC penalty),random_perturbed_flat,517,rho=1e+08,0.5317195431470332,5.923820492227366e-08,2.0772550041181503e-08,99.99998158455625
Truncated Newton (TNC penalty),random_perturbed_flat,518,rho=1e+08,0.5317195452174874,5.886487561978249e-08,2.0816698670378386e-08,99.9999812418428
Truncated Newton (TNC penalty),random_perturbed_flat,519,rho=1e+08,0.5317195461987793,5.8615905637570725e-08,2.0364864516952963e-08,99.99998126322153
Truncated Newton (TNC penalty),random_perturbed_flat,520,rho=1e+08,0.5317195466015071,5.85354449252741e-08,2.026802115029369e-08,99.99998153130907
Truncated Newton (TNC penalty),random_perturbed_flat,521,rho=1e+08,0.5317195480580781,5.828321399139971e-08,2.046930674959313e-08,99.99998185940888
Truncated Newton (TNC penalty),random_perturbed_flat,522,rho=1e+08,0.5317195415897826,5.9378151003314337e-08,2.0662873134735804e-08,99.99998039609227
Truncated Newton (TNC penalty),random_perturbed_flat,523,rho=1e+08,0.5317195455551839,5.866640805242631e-08,2.049779887491887e-08,99.9999814940652
Truncated Newton (TNC penalty),random_perturbed_flat,524,rho=1e+08,0.5317195412140142,5.92759577213832e-08,2.068585142067647e-08,99.99998107916404
Truncated Newton (TNC penalty),random_perturbed_flat,525,rho=1e+08,0.5317195450948217,5.8453521356967125e-08,2.1652105275382638e-08,99.99998192555209
Truncated Newton (TNC penalty),random_perturbed_flat,526,rho=1e+08,0.5317195415524385,5.858633208094293e-08,2.2907076208111832e-08,99.99998242887538
Truncated Newton (TNC penalty),random_perturbed_flat,527,rho=1e+08,0.5317195326082439,5.9415113044897517e-08,2.188416756143674e-08,99.99998221606303
Truncated Newton (TNC penalty),random_perturbed_flat,528,rho=1e+08,0.5317195261831457,5.974249021711621e-08,2.0820673268806544e-08,99.99998228580543
Truncated Newton (TNC penalty),random_perturbed_flat,529,rho=1e+08,0.5317195204403471,5.974838370591002e-08,2.1847550629727763e-08,99.9999827881892
Truncated Newton (TNC penalty),random_perturbed_flat,530,rho=1e+08,0.5317194989542161,6.178568866991226e-08,2.1482457812638245e-08,99.99998239192277
Truncated Newton (TNC penalty),random_perturbed_flat,531,rho=1e+08,0.5317194670943013,6.401007963753384e-08,2.6317938106590333e-08,99.9999768103123
Truncated Newton (TNC penalty),random_perturbed_flat,532,rho=1e+08,0.5317192572174951,7.962495373670385e-08,3.8817679626212964e-08,99.99998212088272
Truncated Newton (TNC penalty),random_perturbed_flat,533,rho=1e+08,0.5317191237044875,7.510887279763053e-08,4.0816090103243385e-08,99.99999390410102
Truncated Newton (TNC penalty),random_perturbed_flat,534,rho=1e+08,0.53171870883816,1.0215237532466573e-07,6.120651150492984e-08,99.99999901376594
Truncated Newton (TNC penalty),random_perturbed_flat,535,rho=1e+08,0.5317182528890705,1.1688863689637995e-07,7.596041763646699e-08,99.99999809615082
Truncated Newton (TNC penalty),random_perturbed_flat,536,rho=1e+08,0.5317182526583175,9.305193332071529e-08,5.232727871666565e-08,99.99999885745153
Truncated Newton (TNC penalty),random_perturbed_flat,537,rho=1e+08,0.5317182229200175,8.598613438732929e-08,4.965360506092864e-08,99.99999560484237
Truncated Newton (TNC penalty),random_perturbed_flat,538,rho=1e+08,0.5317181983337546,5.157610996186969e-08,2.9216541075349767e-08,99.99999535962985
Truncated Newton (TNC penalty),random_perturbed_flat,539,rho=1e+08,0.5317181526545848,4.422778761580014e-08,2.3439561493143746e-08,99.99999226916192
Truncated Newton (TNC penalty),random_perturbed_flat,540,rho=1e+08,0.531718070074037,5.17444652303688e-08,2.2127617189948712e-08,99.99998646899604
Truncated Newton (TNC penalty),random_perturbed_flat,541,rho=1e+08,0.5317180416336325,4.785532315443751e-08,1.8884496966187214e-08,99.99998662174683
Truncated Newton (TNC penalty),random_perturbed_flat,542,rho=1e+08,0.5317180282363657,4.632232915992315e-08,2.00012946205419e-08,99.99998555691437
Truncated Newton (TNC penalty),random_perturbed_flat,543,rho=1e+08,0.5317180220457781,4.636531994862254e-08,2.0106022291521697e-08,99.99998470970942
Truncated Newton (TNC penalty),random_perturbed_flat,544,rho=1e+08,0.5317180101060889,4.826830814154283e-08,2.133186322028635e-08,99.99998358775265
Truncated Newton (TNC penalty),random_perturbed_flat,545,rho=1e+08,0.5317180006232135,4.886158154068388e-08,1.8031898474379915e-08,99.99998541880358
Truncated Newton (TNC penalty),random_perturbed_flat,546,rho=1e+08,0.531718005854256,4.6747741530107506e-08,1.746785563416786e-08,99.99998536817711
Truncated Newton (TNC penalty),random_perturbed_flat,547,rho=1e+08,0.5317180001118232,4.750802882383533e-08,1.632950893948326e-08,99.99998502715178
Truncated Newton (TNC penalty),random_perturbed_flat,548,rho=1e+08,0.5317179996583097,4.7326886560521354e-08,1.660421689031466e-08,99.99998429391127
Truncated Newton (TNC penalty),random_perturbed_flat,549,rho=1e+08,0.5317179994116032,4.730177129198283e-08,1.669274607429827e-08,99.99998428844489
Truncated Newton (TNC penalty),random_perturbed_flat,550,rho=1e+08,0.5317179955048342,4.8040962661389895e-08,1.6807252867234723e-08,99.99998420276808
Truncated Newton (TNC penalty),random_perturbed_flat,551,rho=1e+08,0.5317179879358542,4.946798381316883e-08,1.741476018946031e-08,99.99998333046364
Truncated Newton (TNC penalty),random_perturbed_flat,552,rho=1e+08,0.5317179807668302,5.0744775184976425e-08,1.7760567683211548e-08,99.99998316633474
Truncated Newton (TNC penalty),random_perturbed_flat,553,rho=1e+08,0.5317179789541319,5.102876911211406e-08,1.71007094595943e-08,99.99998327520746
Truncated Newton (TNC penalty),random_perturbed_flat,554,rho=1e+08,0.5317179760765608,5.156600282911442e-08,1.7877483937667193e-08,99.99998386989525
Truncated Newton (TNC penalty),random_perturbed_flat,555,rho=1e+08,0.5317179764109469,5.1366974684386896e-08,1.7877005070721097e-08,99.99998388272452
Truncated Newton (TNC penalty),random_perturbed_flat,556,rho=1e+08,0.5317179731721303,5.19878213106609e-08,1.8522186839842192e-08,99.99998237239193
Truncated Newton (TNC penalty),random_perturbed_flat,557,rho=1e+08,0.5317179742620772,5.169485062973075e-08,1.803218452334221e-08,99.99998261593423
Truncated Newton (TNC penalty),random_perturbed_flat,558,rho=1e+08,0.5317179726378891,5.1904301329615724e-08,1.8271628543509166e-08,99.9999822359795
Truncated Newton (TNC penalty),random_perturbed_flat,559,rho=1e+08,0.5317179714682532,5.208878602770317e-08,1.8101538823422914e-08,99.99998276411719
Truncated Newton (TNC penalty),random_perturbed_flat,560,rho=1e+08,0.5317179696321455,5.243610372298809e-08,1.919614939227543e-08,99.99998238686946
Truncated Newton (TNC penalty),random_perturbed_flat,561,rho=1e+08,0.531717967994591,5.274588948836761e-08,1.9943118323428877e-08,99.99998230538912
Truncated Newton (TNC penalty),random_perturbed_flat,562,rho=1e+08,0.5317179686152824,5.2495214030103104e-08,1.7808029523225244e-08,99.99998258311285
Truncated Newton (TNC penalty),random_perturbed_flat,563,rho=1e+08,0.5317179677623125,5.2652454558636334e-08,1.795718629349352e-08,99.99998254842754
Truncated Newton (TNC penalty),random_perturbed_flat,564,rho=1e+08,0.5317179669282167,5.280398856077893e-08,1.789725934120412e-08,99.99998248385054
Truncated Newton (TNC penalty),random_perturbed_flat,565,rho=1e+08,0.5317179651225552,5.314141945063554e-08,1.8042068228307784e-08,99.99998238742988
Truncated Newton (TNC penalty),random_perturbed_flat,566,rho=1e+08,0.5317179671999324,5.273842525999247e-08,1.7847110400648347e-08,99.99998264841807
Truncated Newton (TNC penalty),random_perturbed_flat,567,rho=1e+08,0.5317179652291674,5.3076561724051296e-08,1.78200730838185e-08,99.99998249377421
Truncated Newton (TNC penalty),random_perturbed_flat,568,rho=1e+08,0.5317179629302652,5.3501146082557076e-08,1.7840328492280122e-08,99.99998236943694
Truncated Newton (TNC penalty),random_perturbed_flat,569,rho=1e+08,0.5317179605287183,5.3946782637380914e-08,1.792142212408976e-08,99.99998221378955
Truncated Newton (TNC penalty),random_perturbed_flat,570,rho=1e+08,0.5317179628375945,5.351397029354104e-08,1.7840148747172435e-08,99.99998237373804
Truncated Newton (TNC penalty),random_perturbed_flat,571,rho=1e+08,0.5317179614246942,5.375969851517982e-08,1.7868999557801857e-08,99.9999822817749
Truncated Newton (TNC penalty),random_perturbed_flat,572,rho=1e+08,0.5317179611774306,5.380293162156229e-08,1.7871956969894853e-08,99.99998227185625
Truncated Newton (TNC penalty),random_perturbed_flat,573,rho=1e+08,0.5317179611999245,5.379832332091357e-08,1.7855985551262776e-08,99.99998229435815
Truncated Newton (TNC penalty),random_perturbed_flat,574,rho=1e+08,0.5317179607263967,5.3885445126696464e-08,1.7866934987065264e-08,99.99998222385818
Truncated Newton (TNC penalty),random_perturbed_flat,575,rho=1e+08,0.531717960679091,5.3894208811430034e-08,1.786953213178677e-08,99.99998222208947
Newton-Raphson active-set KKT,flat_start,1,,0.5629781250000001,0.46222498069440227,0.3,100.0
