experiment,bus,log_name,source_log,log_created_at,log_datetime,solver_used,N,beam_refine,refine,refine_method,alpha_mode,alpha,rho,rho_max,bound_shrink_factor,bound_min_factor,bound_start_iter,run_duration_minutes,record_index,iteration,answer_type,is_main_record,objective_log,objective_recomputed,objective_used,objective_gap,objective_gap_pct,lalm_energy,feasible,note,max_abs_h_log,l2_norm_h_log,max_abs_h_recomputed,l2_norm_h_recomputed,max_abs_h_used,l2_norm_h_used,lambda_inf_norm,lambda_l2_norm,load_supplied_pct_log,load_supplied_pct_used,has_complete_tables,file_size_bytes,file_mtime
single_beam,5,Buses-5_07-07-2026_21-37-59.txt,logs\single_beam\Buses-5_07-07-2026_21-37-59.txt,2026-07-07 21:37:59,2026-07-07 21:37:59,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,410.8,297,297,refined,True,9.19492535422,9.194925620798374,9.194925620798374,-0.00012092047162681752,-0.0013150610068594197,9.20925838169,False,refined_objective_best_from_top_1_active_beam_candidates,1.124083940129e-05,2.354883013143e-05,0.0001119781559428823,0.00016555946258422832,0.0001119781559428823,0.00016555946258422832,2.013908302021,8.290938972441,99.999516,99.99953191489362,True,3608820,2026-08-04 02:34:53.640798
single_beam,5,Buses-5_07-07-2026_21-37-59.txt,logs\single_beam\Buses-5_07-07-2026_21-37-59.txt,2026-07-07 21:37:59,2026-07-07 21:37:59,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,410.8,298,298,refined,True,9.1948701995,9.194869263009615,9.194869263009615,-0.00017727826038616001,-0.0019279756724502094,9.20914531719,False,refined_objective_best_from_top_1_active_beam_candidates,9.913430411235e-06,2.729836512905e-05,8.664040841566134e-05,0.00018962488634965933,8.664040841566134e-05,0.00018962488634965933,2.013908363139,8.290939213399,99.999343,99.99936170212767,True,3608820,2026-08-04 02:34:53.640798
single_beam,5,Buses-5_07-07-2026_21-37-59.txt,logs\single_beam\Buses-5_07-07-2026_21-37-59.txt,2026-07-07 21:37:59,2026-07-07 21:37:59,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,410.8,299,299,refined,True,9.19491845245,9.194917569685334,9.194917569685334,-0.00012897158466707026,-0.0014026202487198826,9.20914513066,False,refined_objective_best_from_top_1_active_beam_candidates,6.977115096007e-06,1.979158626716e-05,0.00011097815594296456,0.00021019484558793726,0.00011097815594296456,0.00021019484558793726,2.013908407357,8.290939396277,99.999528,99.99951063829786,True,3608820,2026-08-04 02:34:53.640798
single_beam,5,Buses-5_07-07-2026_21-37-59.txt,logs\single_beam\Buses-5_07-07-2026_21-37-59.txt,2026-07-07 21:37:59,2026-07-07 21:37:59,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,410.8,300,300,refined,True,9.19473233629,9.194732394118535,9.194732394118535,-0.0003141471514656047,-0.003416482451237439,9.20907794435,False,refined_objective_best_from_top_1_active_beam_candidates,1.396437607148e-05,4.209999578622e-05,7.9889170792935e-05,0.00015804862468464477,7.9889170792935e-05,0.00015804862468464477,2.013908493901,8.290939803271,99.998951,99.99893617021276,True,3608820,2026-08-04 02:34:53.640798
single_beam,5,Buses-5_07-07-2026_21-37-59.txt,logs\single_beam\Buses-5_07-07-2026_21-37-59.txt,2026-07-07 21:37:59,2026-07-07 21:37:59,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,410.8,301,301,refined,True,9.19474723092,9.194746483561602,9.194746483561602,-0.00030005770839913737,-0.0032632538296831068,9.20907953686,False,refined_objective_best_from_top_1_active_beam_candidates,1.517540876955e-05,4.332734015007e-05,7.388917079298452e-05,0.0001245695458958935,7.388917079298452e-05,0.0001245695458958935,2.013908645655,8.290940192207,99.998972,99.99893617021276,True,3608820,2026-08-04 02:34:53.640798
single_beam,5,Buses-5_07-07-2026_21-37-59.txt,logs\single_beam\Buses-5_07-07-2026_21-37-59.txt,2026-07-07 21:37:59,2026-07-07 21:37:59,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,410.8,302,302,refined,True,9.19467795581,9.194678049127283,9.194678049127283,-0.00036849214271761355,-0.004007507097040949,9.20907821377,False,refined_objective_best_from_top_1_active_beam_candidates,1.479093938755e-05,4.943447508045e-05,8.924630546347512e-05,0.00017248325995819776,8.924630546347512e-05,0.00017248325995819776,2.013908778082,8.290940664482,99.998723,99.99874468085106,True,3608820,2026-08-04 02:34:53.640798
single_beam,5,Buses-5_07-07-2026_21-37-59.txt,logs\single_beam\Buses-5_07-07-2026_21-37-59.txt,2026-07-07 21:37:59,2026-07-07 21:37:59,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,410.8,303,303,refined,True,9.19482541268,9.194824981893998,9.194824981893998,-0.00022155937600309983,-0.002409551436294291,9.20907805153,False,refined_objective_best_from_top_1_active_beam_candidates,1.202878993423e-05,3.172256194655e-05,7.178090965553885e-05,0.00014664589796457912,7.178090965553885e-05,0.00014664589796457912,2.013908840451,8.290940959046,99.999266,99.99927659574467,True,3608820,2026-08-04 02:34:53.640798
single_beam,5,Buses-5_07-07-2026_21-37-59.txt,logs\single_beam\Buses-5_07-07-2026_21-37-59.txt,2026-07-07 21:37:59,2026-07-07 21:37:59,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,410.8,304,304,refined,True,9.19478627239,9.194786739115253,9.194786739115253,-0.0002598021547477458,-0.002825457745990511,9.20912698071,False,refined_objective_best_from_top_1_active_beam_candidates,1.056712671965e-05,3.531758698981e-05,8.79781559428583e-05,0.00013657984447784554,8.79781559428583e-05,0.00013657984447784554,2.013908917281,8.29094130077,99.999117,99.99912765957447,True,3608820,2026-08-04 02:34:53.640798
single_beam,5,Buses-5_07-07-2026_21-37-59.txt,logs\single_beam\Buses-5_07-07-2026_21-37-59.txt,2026-07-07 21:37:59,2026-07-07 21:37:59,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,410.8,305,305,refined,True,9.19470317212,9.194702202456053,9.194702202456053,-0.0003443388139476866,-0.0037448294840292046,9.20912632857,False,refined_objective_best_from_top_1_active_beam_candidates,1.493849203904e-05,4.827141252593e-05,6.967173675759275e-05,0.00014622921086742001,6.967173675759275e-05,0.00014622921086742001,2.013909004435,8.290941743956,99.998876,99.99887234042552,True,3608820,2026-08-04 02:34:53.640798
single_beam,5,Buses-5_07-07-2026_21-37-59.txt,logs\single_beam\Buses-5_07-07-2026_21-37-59.txt,2026-07-07 21:37:59,2026-07-07 21:37:59,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,410.8,306,306,refined,True,9.19484184356,9.194841084117439,9.194841084117439,-0.0002054571525622606,-0.0022344329812808462,9.2091210935,False,refined_objective_best_from_top_1_active_beam_candidates,9.159639718703e-06,2.83245644136e-05,7.899876545514051e-05,0.00016554893762977467,7.899876545514051e-05,0.00016554893762977467,2.013909068561,8.290942020259,99.999279,99.99925531914893,True,3608820,2026-08-04 02:34:53.640798
single_beam,5,Buses-5_07-07-2026_21-37-59.txt,logs\single_beam\Buses-5_07-07-2026_21-37-59.txt,2026-07-07 21:37:59,2026-07-07 21:37:59,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,410.8,307,307,refined,True,9.19489814128,9.194897441903258,9.194897441903258,-0.00014909936674278867,-0.0016215183476623858,9.20905863206,False,refined_objective_best_from_top_1_active_beam_candidates,9.39148796375e-06,2.688668324186e-05,8.534403303295246e-05,0.00014361929401274847,8.534403303295246e-05,0.00014361929401274847,2.013909110328,8.290942226948,99.999476,99.99944680851064,True,3608820,2026-08-04 02:34:53.640798
single_beam,5,Buses-5_07-07-2026_21-37-59.txt,logs\single_beam\Buses-5_07-07-2026_21-37-59.txt,2026-07-07 21:37:59,2026-07-07 21:37:59,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,410.8,308,308,refined,True,9.19491876393,9.194919582463584,9.194919582463584,-0.00012695880641722113,-0.001380730438365849,9.20926535237,False,refined_objective_best_from_top_1_active_beam_candidates,9.06690580571e-06,2.710354170976e-05,7.80706219059013e-05,0.00014545268949685858,7.80706219059013e-05,0.00014545268949685858,2.013909139392,8.290942410193,99.999345,99.9993829787234,True,3608820,2026-08-04 02:34:53.640798
single_beam,5,Buses-5_07-07-2026_21-37-59.txt,logs\single_beam\Buses-5_07-07-2026_21-37-59.txt,2026-07-07 21:37:59,2026-07-07 21:37:59,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,410.8,309,309,refined,True,9.1949206755,9.194921595241839,9.194921595241839,-0.00012494602816204292,-0.0013588406279538595,9.20915395693,False,refined_objective_best_from_top_1_active_beam_candidates,6.92925030156e-06,2.033223040257e-05,8.33026918309887e-05,0.00016926917761061477,8.33026918309887e-05,0.00016926917761061477,2.013909174338,8.290942591176,99.999562,99.9995744680851,True,3608820,2026-08-04 02:34:53.640798
single_beam,5,Buses-5_07-07-2026_21-37-59.txt,logs\single_beam\Buses-5_07-07-2026_21-37-59.txt,2026-07-07 21:37:59,2026-07-07 21:37:59,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,410.8,310,310,refined,True,9.1949208007,9.194921595241839,9.194921595241839,-0.00012494602816204292,-0.0013588406279538595,9.20908063954,False,refined_objective_best_from_top_1_active_beam_candidates,2.145249108693e-05,6.609899233335e-05,4.222021452005009e-05,9.488252543448999e-05,4.222021452005009e-05,9.488252543448999e-05,2.013909106453,8.290942770102,99.999759,99.99980851063829,True,3608820,2026-08-04 02:34:53.640798
single_beam,5,Buses-5_07-07-2026_21-37-59.txt,logs\single_beam\Buses-5_07-07-2026_21-37-59.txt,2026-07-07 21:37:59,2026-07-07 21:37:59,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,410.8,311,311,refined,True,9.19491804508,9.194917569685334,9.194917569685334,-0.00012897158466707026,-0.0014026202487198826,9.20907316454,False,refined_objective_best_from_top_1_active_beam_candidates,1.123489700683e-05,3.593266618235e-05,5.5047142553998896e-05,0.00013460915447179405,5.5047142553998896e-05,0.00013460915447179405,2.013909089766,8.290942952118,99.999593,99.99955319148935,True,3608820,2026-08-04 02:34:53.640798
single_beam,5,Buses-5_07-07-2026_21-37-59.txt,logs\single_beam\Buses-5_07-07-2026_21-37-59.txt,2026-07-07 21:37:59,2026-07-07 21:37:59,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,410.8,312,312,refined,True,9.19508490277,9.195084630305503,9.195084630305503,3.808903550250875e-05,0.00041423428724970837,9.20924156792,False,refined_objective_best_from_top_1_active_beam_candidates,1.334659358967e-05,3.396851231218e-05,7.273149304831694e-05,0.00013452383370769766,7.273149304831694e-05,0.00013452383370769766,2.013909120265,8.290942933234,100.000022,100.00002127659572,True,3608820,2026-08-04 02:34:53.640798
single_beam,5,Buses-5_07-07-2026_21-37-59.txt,logs\single_beam\Buses-5_07-07-2026_21-37-59.txt,2026-07-07 21:37:59,2026-07-07 21:37:59,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,410.8,313,313,refined,True,9.19461637661,9.194615653032958,9.194615653032958,-0.00043088823704273693,-0.004686090876308099,9.20906119162,False,refined_objective_best_from_top_1_active_beam_candidates,1.809493823324e-05,5.662715866219e-05,8.083997524876985e-05,0.00015855545328019276,8.083997524876985e-05,0.00015855545328019276,2.013909251171,8.29094347846,99.998691,99.99872340425533,True,3608820,2026-08-04 02:34:53.640798
single_beam,5,Buses-5_07-07-2026_21-37-59.txt,logs\single_beam\Buses-5_07-07-2026_21-37-59.txt,2026-07-07 21:37:59,2026-07-07 21:37:59,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,410.8,314,314,refined,True,9.19488117724,9.19488133967814,9.19488133967814,-0.00016520159186050876,-0.0017966368209126156,9.20906313324,False,refined_objective_best_from_top_1_active_beam_candidates,8.229018326977e-06,2.44804691947e-05,4.895285744599409e-05,0.00010559938079206271,4.895285744599409e-05,0.00010559938079206271,2.013909311348,8.290943704638,99.99946,99.99946808510639,True,3608820,2026-08-04 02:34:53.640798
single_beam,5,Buses-5_07-07-2026_21-37-59.txt,logs\single_beam\Buses-5_07-07-2026_21-37-59.txt,2026-07-07 21:37:59,2026-07-07 21:37:59,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,410.8,315,315,refined,True,9.19481691544,9.194816930782459,9.194816930782459,-0.00022961048754233104,-0.0024971106618305134,9.20914276825,False,refined_objective_best_from_top_1_active_beam_candidates,1.983608897393e-05,4.42532448851e-05,0.00010697815594284954,0.0001597136025039674,0.00010697815594284954,0.0001597136025039674,2.013909375502,8.290944009492,99.999349,99.99934042553193,True,3608820,2026-08-04 02:34:53.640798
single_beam,5,Buses-5_07-07-2026_21-37-59.txt,logs\single_beam\Buses-5_07-07-2026_21-37-59.txt,2026-07-07 21:37:59,2026-07-07 21:37:59,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,410.8,316,316,refined,True,9.19483509496,9.194835045783593,9.194835045783593,-0.00021149548640764237,-0.0023001024025097656,9.20913793493,False,refined_objective_best_from_top_1_active_beam_candidates,1.004244476022e-05,2.963213804247e-05,9.497815594294856e-05,0.0001520827140879539,9.497815594294856e-05,0.0001520827140879539,2.013909449921,8.290944292661,99.999259,99.99927659574469,True,3608820,2026-08-04 02:34:53.640798
single_beam,5,Buses-5_07-07-2026_21-37-59.txt,logs\single_beam\Buses-5_07-07-2026_21-37-59.txt,2026-07-07 21:37:59,2026-07-07 21:37:59,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,410.8,317,317,refined,True,9.19481351165,9.194812905226733,9.194812905226733,-0.00023363604326753773,-0.0025408902741156586,9.20906495934,False,refined_objective_best_from_top_1_active_beam_candidates,1.352004044751e-05,3.77421349852e-05,8.088917079307478e-05,0.00012419199770437642,8.088917079307478e-05,0.00012419199770437642,2.013909547019,8.290944601626,99.999225,99.99919148936168,True,3608820,2026-08-04 02:34:53.640798
single_beam,5,Buses-5_07-07-2026_21-37-59.txt,logs\single_beam\Buses-5_07-07-2026_21-37-59.txt,2026-07-07 21:37:59,2026-07-07 21:37:59,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,410.8,318,318,refined,True,9.19461677751,9.194617665810082,9.194617665810082,-0.00042887545991909803,-0.004664201078202076,9.20906383524,False,refined_objective_best_from_top_1_active_beam_candidates,2.270413716587e-05,5.878452942636e-05,7.722713490276867e-05,0.00017488652207954864,7.722713490276867e-05,0.00017488652207954864,2.013909673365,8.290945147158,99.998541,99.99853191489359,True,3608820,2026-08-04 02:34:53.640798
single_beam,5,Buses-5_07-07-2026_21-37-59.txt,logs\single_beam\Buses-5_07-07-2026_21-37-59.txt,2026-07-07 21:37:59,2026-07-07 21:37:59,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,410.8,319,319,refined,True,9.19461092807,9.194611627478734,9.194611627478734,-0.0004349137912669221,-0.004729870472269004,9.20906210166,False,refined_objective_best_from_top_1_active_beam_candidates,2.009081569265e-05,5.828412245841e-05,9.578832966594675e-05,0.00018536778805096856,9.578832966594675e-05,0.00018536778805096856,2.01390980503,8.290945699396,99.998573,99.99859574468086,True,3608820,2026-08-04 02:34:53.640798
single_beam,5,Buses-5_07-07-2026_21-37-59.txt,logs\single_beam\Buses-5_07-07-2026_21-37-59.txt,2026-07-07 21:37:59,2026-07-07 21:37:59,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,410.8,320,320,refined,True,9.19502129133,9.195022234164213,9.195022234164213,-2.4307105787713112e-05,-0.00026435000278264895,9.20915838253,False,refined_objective_best_from_top_1_active_beam_candidates,8.581214359052e-06,1.947069145057e-05,4.5853939404483235e-05,0.00010090537943970842,4.5853939404483235e-05,0.00010090537943970842,2.013909835004,8.290945757456,99.99988,99.99989361702126,True,3608820,2026-08-04 02:34:53.640798
single_beam,5,Buses-5_07-07-2026_21-37-59.txt,logs\single_beam\Buses-5_07-07-2026_21-37-59.txt,2026-07-07 21:37:59,2026-07-07 21:37:59,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,410.8,321,321,refined,True,9.19497170405,9.194971914700684,9.194971914700684,-7.462656931700451e-05,-0.0008115953408398653,9.20907885141,False,refined_objective_best_from_top_1_active_beam_candidates,7.751992654681e-06,1.783523551887e-05,4.399222588957752e-05,9.024822217178667e-05,4.399222588957752e-05,9.024822217178667e-05,2.013909857857,8.290945874876,99.999733,99.99974468085107,True,3608820,2026-08-04 02:34:53.640798
single_beam,5,Buses-5_07-07-2026_21-37-59.txt,logs\single_beam\Buses-5_07-07-2026_21-37-59.txt,2026-07-07 21:37:59,2026-07-07 21:37:59,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,410.8,322,322,refined,True,9.19487425022,9.19487328856576,9.19487328856576,-0.0001732527042417331,-0.0018841960556058677,9.20911911856,False,refined_objective_best_from_top_1_active_beam_candidates,8.417719933096e-06,2.468504317574e-05,4.946190239540904e-05,0.00012113871167664004,4.946190239540904e-05,0.00012113871167664004,2.01390991628,8.290946109772,99.999377,99.9993829787234,True,3608820,2026-08-04 02:34:53.640798
single_beam,5,Buses-5_07-07-2026_21-37-59.txt,logs\single_beam\Buses-5_07-07-2026_21-37-59.txt,2026-07-07 21:37:59,2026-07-07 21:37:59,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,410.8,323,323,refined,True,9.19489548468,9.194895429125094,9.194895429125094,-0.00015111214490737268,-0.0016434081570891254,9.20911750374,False,refined_objective_best_from_top_1_active_beam_candidates,7.5463249532e-06,2.429474154144e-05,6.57314930483377e-05,0.0001277897386911675,6.57314930483377e-05,0.0001277897386911675,2.013909975168,8.290946319103,99.999395,99.99936170212767,True,3608820,2026-08-04 02:34:53.640798
single_beam,5,Buses-5_07-07-2026_21-37-59.txt,logs\single_beam\Buses-5_07-07-2026_21-37-59.txt,2026-07-07 21:37:59,2026-07-07 21:37:59,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,410.8,324,324,refined,True,9.19478026868,9.194780700782015,9.194780700782015,-0.00026584048798561355,-0.00289112716061246,9.20906772861,False,refined_objective_best_from_top_1_active_beam_candidates,1.21438427151e-05,3.916982269578e-05,8.92105390984943e-05,0.00018271568154993174,8.92105390984943e-05,0.00018271568154993174,2.01391005763,8.290946666678,99.999161,99.99917021276596,True,3608820,2026-08-04 02:34:53.640798
single_beam,5,Buses-5_07-07-2026_21-37-59.txt,logs\single_beam\Buses-5_07-07-2026_21-37-59.txt,2026-07-07 21:37:59,2026-07-07 21:37:59,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,410.8,325,325,refined,True,9.19488512555,9.194885365234374,9.194885365234374,-0.00016117603562726401,-0.0017528572031023425,9.20906437547,False,refined_objective_best_from_top_1_active_beam_candidates,8.452277126869e-06,2.582693072295e-05,7.532181884917222e-05,0.00012511312294578503,7.532181884917222e-05,0.00012511312294578503,2.013910114387,8.290946886634,99.99936,99.99936170212767,True,3608820,2026-08-04 02:34:53.640798
single_beam,5,Buses-5_07-07-2026_21-37-59.txt,logs\single_beam\Buses-5_07-07-2026_21-37-59.txt,2026-07-07 21:37:59,2026-07-07 21:37:59,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,410.8,326,326,refined,True,9.19483265471,9.19483303300566,9.19483303300566,-0.0002135082643413,-0.0023219922094250833,9.20923688928,False,refined_objective_best_from_top_1_active_beam_candidates,1.576760180766e-05,4.557213660242e-05,8.572136963935773e-05,0.00013436306465847302,8.572136963935773e-05,0.00013436306465847302,2.013910161219,8.290947169702,99.999207,99.9991914893617,True,3608820,2026-08-04 02:34:53.640798
single_beam,5,Buses-5_07-07-2026_21-37-59.txt,logs\single_beam\Buses-5_07-07-2026_21-37-59.txt,2026-07-07 21:37:59,2026-07-07 21:37:59,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,410.8,327,327,refined,True,9.19465367896,9.194653895799593,9.194653895799593,-0.0003926454704075155,-0.004270184698306966,9.20923752782,False,refined_objective_best_from_top_1_active_beam_candidates,1.961133416506e-05,6.150415694264e-05,0.00011799158415892741,0.0002048635720276765,0.00011799158415892741,0.0002048635720276765,2.013910284458,8.290947669614,99.99865,99.99865957446809,True,3608820,2026-08-04 02:34:53.640798
single_beam,5,Buses-5_07-07-2026_21-37-59.txt,logs\single_beam\Buses-5_07-07-2026_21-37-59.txt,2026-07-07 21:37:59,2026-07-07 21:37:59,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,410.8,328,328,refined,True,9.1948268562,9.194826994671903,9.194826994671903,-0.00021954659809786392,-0.0023876616296880713,9.20912397525,False,refined_objective_best_from_top_1_active_beam_candidates,1.144666541397e-05,3.126942619314e-05,7.55380976046327e-05,0.00014649914374158745,7.55380976046327e-05,0.00014649914374158745,2.013910340037,8.290947961096,99.999263,99.99925531914893,True,3608820,2026-08-04 02:34:53.640798
single_beam,5,Buses-5_07-07-2026_21-37-59.txt,logs\single_beam\Buses-5_07-07-2026_21-37-59.txt,2026-07-07 21:37:59,2026-07-07 21:37:59,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,410.8,329,329,refined,True,9.1950440118,9.195044374729653,9.195044374729653,-2.166540348014223e-06,-2.356203786778207e-05,9.20906349354,False,refined_objective_best_from_top_1_active_beam_candidates,1.967797167945e-05,4.358153858487e-05,8.257142636036718e-05,0.00014264041462135033,8.257142636036718e-05,0.00014264041462135033,2.013910317094,8.290947989489,99.999897,99.99991489361702,True,3608820,2026-08-04 02:34:53.640798
single_beam,5,Buses-5_07-07-2026_21-37-59.txt,logs\single_beam\Buses-5_07-07-2026_21-37-59.txt,2026-07-07 21:37:59,2026-07-07 21:37:59,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,410.8,330,330,refined,True,9.19494301425,9.194943735803154,9.194943735803154,-0.00010280546684704461,-0.001118052707896847,9.20905397913,False,refined_objective_best_from_top_1_active_beam_candidates,8.361481645958e-06,2.425164438172e-05,6.251236076337818e-05,0.00012109499169401096,6.251236076337818e-05,0.00012109499169401096,2.013910327771,8.29094813879,99.999541,99.99951063829786,True,3608820,2026-08-04 02:34:53.640798
single_beam,5,Buses-5_07-07-2026_21-37-59.txt,logs\single_beam\Buses-5_07-07-2026_21-37-59.txt,2026-07-07 21:37:59,2026-07-07 21:37:59,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,410.8,331,331,refined,True,9.19491728219,9.194917569685334,9.194917569685334,-0.00012897158466707026,-0.0014026202487198826,9.20914568021,False,refined_objective_best_from_top_1_active_beam_candidates,9.207536890932e-06,2.356738236394e-05,6.524557101139639e-05,0.0001546570495343784,6.524557101139639e-05,0.0001546570495343784,2.013910358369,8.290948319184,99.999534,99.99953191489361,True,3608820,2026-08-04 02:34:53.640798
single_beam,5,Buses-5_07-07-2026_21-37-59.txt,logs\single_beam\Buses-5_07-07-2026_21-37-59.txt,2026-07-07 21:37:59,2026-07-07 21:37:59,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,410.8,332,332,refined,True,9.19490624831,9.194905493015998,9.194905493015998,-0.00014104825400274024,-0.001533959109066771,9.20907732585,False,refined_objective_best_from_top_1_active_beam_candidates,8.854390908919e-06,2.454082781902e-05,5.5793935645809256e-05,9.92883676675346e-05,5.5793935645809256e-05,9.92883676675346e-05,2.013910399147,8.290948512573,99.999551,99.99953191489361,True,3608820,2026-08-04 02:34:53.640798
single_beam,5,Buses-5_07-07-2026_21-37-59.txt,logs\single_beam\Buses-5_07-07-2026_21-37-59.txt,2026-07-07 21:37:59,2026-07-07 21:37:59,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,410.8,333,333,refined,True,9.19491037114,9.194909518572414,9.194909518572414,-0.00013702269758653074,-0.0014901794892666792,9.20907500146,False,refined_objective_best_from_top_1_active_beam_candidates,6.888388796034e-06,2.134599755179e-05,6.713211633746496e-05,0.0001113716967082601,6.713211633746496e-05,0.0001113716967082601,2.013910445235,8.290948700612,99.999487,99.99946808510639,True,3608820,2026-08-04 02:34:53.640798
single_beam,5,Buses-5_07-07-2026_21-37-59.txt,logs\single_beam\Buses-5_07-07-2026_21-37-59.txt,2026-07-07 21:37:59,2026-07-07 21:37:59,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,410.8,334,334,refined,True,9.19506349552,9.195062489738415,9.195062489738415,1.5948468414350714e-05,0.00017344630440715468,9.20915654915,False,refined_objective_best_from_top_1_active_beam_candidates,1.290443097708e-05,3.459074742632e-05,0.00010260034034748067,0.00019066402771582522,0.00010260034034748067,0.00019066402771582522,2.013910416585,8.290948704566,99.999956,99.99993617021278,True,3608820,2026-08-04 02:34:53.640798
single_beam,5,Buses-5_07-07-2026_21-37-59.txt,logs\single_beam\Buses-5_07-07-2026_21-37-59.txt,2026-07-07 21:37:59,2026-07-07 21:37:59,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,410.8,335,335,refined,True,9.1946888001,9.19468811301414,9.19468811301414,-0.00035842825586129834,-0.003898058093045747,9.20915520354,False,refined_objective_best_from_top_1_active_beam_candidates,1.922312343705e-05,5.050379303511e-05,7.949998166645322e-05,0.00016504046637537086,7.949998166645322e-05,0.00016504046637537086,2.013910514057,8.290949160654,99.998767,99.9987659574468,True,3608820,2026-08-04 02:34:53.640798
single_beam,5,Buses-5_07-07-2026_21-37-59.txt,logs\single_beam\Buses-5_07-07-2026_21-37-59.txt,2026-07-07 21:37:59,2026-07-07 21:37:59,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,410.8,336,336,refined,True,9.19490792454,9.194907505794204,9.194907505794204,-0.00013903547579730002,-0.001512069299195703,9.20914941035,False,refined_objective_best_from_top_1_active_beam_candidates,1.063340561713e-05,2.637417453622e-05,5.9439084361789796e-05,0.00010076231547186946,5.9439084361789796e-05,0.00010076231547186946,2.013910539572,8.290949353224,99.999454,99.9994255319149,True,3608820,2026-08-04 02:34:53.640798
single_beam,5,Buses-5_07-07-2026_21-37-59.txt,logs\single_beam\Buses-5_07-07-2026_21-37-59.txt,2026-07-07 21:37:59,2026-07-07 21:37:59,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,410.8,337,337,refined,True,9.19509737349,9.195096706978843,9.195096706978843,5.016570884208704e-05,0.0005455731911407841,9.20907064935,False,refined_objective_best_from_top_1_active_beam_candidates,1.506731625112e-05,3.979086055884e-05,5.4455785894580444e-05,0.00011869300246952075,5.4455785894580444e-05,0.00011869300246952075,2.013910530615,8.290949317124,100.000028,100.00002127659572,True,3608820,2026-08-04 02:34:53.640798
